gisco_id,lau_name,longitude,latitude
CH_CH4145,Teufenthal (AG),8.117282333039435,47.329469864779185
CH_CH4146,Unterkulm,8.116232403261636,47.31152833200221
CH_CH4147,Zetzwil,8.153610023562432,47.28445472776983
CH_CH4161,Eiken,7.98874717545363,47.534991464971995
CH_CH4163,Frick,8.014373167756151,47.50445692110945
CH_CH4164,Gansingen,8.134397175690287,47.543464171728516
CH_CH4165,Gipf-Oberfrick,8.005079617288654,47.49850183458471
CH_CH4166,Herznach,8.053195747559418,47.47544763749336
CH_CH4167,Hornussen,8.057397438289039,47.49638693932743
CH_CH4169,Kaisten,8.043588742594148,47.54096479537957
CH_CH4170,Laufenburg,8.067850338584174,47.555901207948224
CH_CH4172,Münchwilen (AG),7.962956853515134,47.542071577705194
CH_CH4173,Oberhof,8.005280605693875,47.452382907626095
CH_CH4175,Oeschgen,8.015870648170967,47.51793899674894
CH_CH4176,Schwaderloch,8.145983741091875,47.585302995556596
CH_CH4177,Sisseln,7.988707224849599,47.552442070464366
CH_CH4179,Ueken,8.045737374784443,47.48194940604934
CH_CH4181,Wittnau,7.978989296644674,47.481496701758125
CH_CH4182,Wölflinswil,8.00079329710349,47.459208870841785
CH_CH4183,Zeihen,8.084485788974307,47.477386295516574
CH_CH4184,Mettauertal,8.136245638163217,47.56096048449305
CH_CH4191,Ammerswil,8.212688828664788,47.364725925230346
CH_CH4192,Boniswil,8.18740009636788,47.31324102056479
CH_CH4193,Brunegg,8.218687524709631,47.41809045612251
CH_CH4194,Dintikon,8.228092008030965,47.37416665624928
CH_CH4195,Egliswil,8.173976766113555,47.351506224807814
CH_CH4196,Fahrwangen,8.241194685758822,47.296995454625204
CH_CH4197,Hallwil,8.17815308039047,47.32128403432557
CH_CH4198,Hendschiken,8.2301556683523,47.379808339997616
CH_CH4199,Holderbank (AG),8.168648286774317,47.42377028091398
CH_CH4200,Hunzenschwil,8.126403969307088,47.38483184276058
CH_CH4201,Lenzburg,8.172662698772024,47.39097572240602
CH_CH4202,Meisterschwanden,8.231592803165848,47.295797475939885
CH_CH4203,Möriken-Wildegg,8.175912759509892,47.413756327696916
CH_CH4204,Niederlenz,8.173964204094004,47.40038370921094
CH_CH4205,Othmarsingen,8.216047592260715,47.40224289812945
CH_CH4206,Rupperswil,8.127411387229492,47.40183709067434
CH_CH4207,Schafisheim,8.14112273596661,47.38417941487675
CH_CH4208,Seengen,8.207462163488435,47.323440559557746
CH_CH4209,Seon,8.161345040693506,47.34869490269231
CH_CH4210,Staufen,8.166345854464788,47.38439180769162
CH_CH4221,Abtwil,8.359767889607696,47.173196249251575
CH_CH4222,Aristau,8.368955707405325,47.285116034557646
CH_CH4223,Auw,8.370916578160843,47.21368697886993
CH_CH4224,Beinwil (Freiamt),8.348586087303064,47.22941090186118
CH_CH4226,Besenbüren,8.337178992195696,47.31533163558228
CH_CH4227,Bettwil,8.263082592346999,47.29513944408118
CH_CH4228,Boswil,8.315727186909553,47.301603856977366
CH_CH4229,Bünzen,8.30834834728001,47.324121118972286
CH_CH4230,Buttwil,8.314987714375889,47.26989433475313
CH_CH4231,Dietwil,8.395659894000849,47.15801651139743
CH_CH4232,Geltwil,8.332458498208451,47.250112156551694
CH_CH4233,Kallern,8.292162758553625,47.31309648217358
CH_CH4234,Merenschwand,8.38198472111232,47.26274744563782
CH_CH4235,Mühlau,8.383279665162084,47.22905328194919
CH_CH4236,Muri (AG),8.344558063019107,47.2699040977179
CH_CH4237,Oberrüti,8.398456222103865,47.16323317946011
CH_CH4238,Rottenschwil,8.372348770974494,47.31542270537616
CH_CH4239,Sins,8.387300021100476,47.19220520187746
CH_CH4240,Waltenschwil,8.296653788491003,47.334467158947966
CH_CH4251,Hellikon,7.92314264436448,47.504235666767684
CH_CH4252,Kaiseraugst,7.7329596776568215,47.53995300752426
CH_CH4253,Magden,7.81432628152574,47.526948686128584
CH_CH4254,Möhlin,7.840462100414646,47.559967475487966
CH_CH4255,Mumpf,7.916636309807554,47.545992772085604
CH_CH4256,Obermumpf,7.9301114453837585,47.53721563844271
CH_CH4257,Olsberg,7.764653637909972,47.524376806967105
CH_CH4258,Rheinfelden,7.794958617260666,47.551384217352336
CH_CH4259,Schupfart,7.964648684764539,47.516629272954546
CH_CH4260,Stein (AG),7.950958043405082,47.541820468581705
CH_CH4261,Wallbach,7.905686864166427,47.55817098062168
CH_CH4262,Wegenstetten,7.928856694903092,47.50133062923425
CH_CH4263,Zeiningen,7.869122323052168,47.54490343124383
CH_CH4264,Zuzgen,7.898074779740967,47.523291148674346
CH_CH4271,Aarburg,7.913182019434352,47.33314858388139
CH_CH4272,Attelwil,8.04314590052448,47.25934984089225
CH_CH4273,Bottenwil,8.007141011439648,47.28648148261059
CH_CH4274,Brittnau,7.946558568229388,47.26570803608441
CH_CH4275,Kirchleerau,8.065960625199867,47.27597030849515
CH_CH4276,Kölliken,8.023658739432998,47.335083098161924
CH_CH4277,Moosleerau,8.065822391943852,47.26989167047559
CH_CH4279,Murgenthal,7.834305463588277,47.25981694245718
CH_CH4280,Oftringen,7.9311461358217334,47.30684933547461
CH_CH4281,Reitnau,8.03938519172585,47.25334616491506
CH_CH4282,Rothrist,7.89855296428674,47.306926971786154
CH_CH4283,Safenwil,7.977514152797877,47.320430044687484
CH_CH4284,Staffelbach,8.036440050504742,47.297347963015355
CH_CH4285,Strengelbach,7.931601203050491,47.28428402600211
CH_CH4286,Uerkheim,8.017080271679605,47.3012469683491
CH_CH4287,Vordemwald,7.9030281110575364,47.2852306509018
CH_CH4288,Wiliberg,8.012877477051502,47.26628020088218
CH_CH4289,Zofingen,7.941244453462269,47.28801841662197
CH_CH4301,Baldingen,8.313844980312826,47.56266798046653
CH_CH4302,Böbikon,8.326466879806022,47.55580014688689
CH_CH4303,Böttstein,8.249832412250921,47.572453522367915
CH_CH4304,Döttingen,8.256318738587966,47.57239665201345
CH_CH4305,Endingen,8.292918567835432,47.54081129709738
CH_CH4306,Fisibach,8.412441715242618,47.56592863530422
CH_CH4307,Full-Reuenthal,8.204629979350408,47.61530136975717
CH_CH4308,Kaiserstuhl,8.417316244330527,47.567587884592875
CH_CH4309,Klingnau,8.253173036911534,47.57773211910783
CH_CH4310,Koblenz,8.239094062412539,47.610523538743614
CH_CH4311,Leibstadt,8.173540041972911,47.59196078122765
CH_CH4312,Lengnau (AG),8.330111881773696,47.519217626027185
CH_CH4313,Leuggern,8.22319281125355,47.5852926019017
CH_CH4314,Mellikon,8.350686651441222,47.56324056971435
CH_CH4315,Rekingen (AG),8.319974790557657,47.56884560377572
CH_CH4316,Rietheim,8.27693001410018,47.59538624148587
CH_CH4317,Rümikon,8.367376244031865,47.56385751825577
CH_CH4318,Schneisingen,8.351063250578063,47.519349955263046
CH_CH4319,Siglistorf,8.376945394453013,47.54258088262332
CH_CH4320,Tegerfelden,8.273713097357502,47.56393451345299
CH_CH4322,Wislikofen,8.366410920198346,47.55599421446792
CH_CH4323,Bad Zurzach,8.292637498428373,47.58671139427991
CH_CH4401,Arbon,9.42278580624765,47.511609052577306
CH_CH4406,Dozwil,9.315869579302806,47.57770220792648
CH_CH4411,Egnach,9.371657879737821,47.54136823177162
CH_CH4416,Hefenhofen,9.306190799983334,47.55500918668414
CH_CH4421,Horn,9.459618538512938,47.493143978962145
CH_CH4426,Kesswil,9.31633154256558,47.58732979929429
CH_CH4431,Roggwil (TG),9.406486039199198,47.50461277357002
CH_CH4436,Romanshorn,9.370265386837325,47.564465068922786
CH_CH4441,Salmsach,9.371139165878844,47.555981400741416
CH_CH4446,Sommeri,9.286635329415741,47.567251994142744
CH_CH4451,Uttwil,9.344437317204575,47.58092111695705
CH_CH4461,Amriswil,9.299686349817724,47.548214470421776
CH_CH4471,Bischofszell,9.242134101247963,47.494401448468196
CH_CH4476,Erlen,9.226696627024713,47.55061967561381
CH_CH4486,Hauptwil-Gottshaus,9.255651162125092,47.49835604228609
CH_CH4495,Hohentannen,9.22800383799483,47.51420164901801
CH_CH4501,Kradolf-Schönenberg,9.195274444849149,47.523802083027455
CH_CH4506,Sulgen,9.186523001167718,47.54016796916827
CH_CH4511,Zihlschlacht-Sitterdorf,9.243635488345321,47.4988647606138
CH_CH4536,Basadingen-Schlattingen,8.75689839964012,47.67481875959017
CH_CH4545,Diessenhofen,8.753148438742747,47.68715266734552
CH_CH4546,Schlatt (TG),8.695523438050895,47.664681257954335
CH_CH4551,Aadorf,8.908488709362677,47.49028804140981
CH_CH4561,Felben-Wellhausen,8.945752917419725,47.577893208291826
CH_CH4566,Frauenfeld,8.893172723888373,47.55698882393167
CH_CH4571,Gachnang,8.871679312127302,47.554668151382934
CH_CH4590,Hüttlingen,8.962886152040852,47.58934894732698
CH_CH4591,Matzingen,8.931229659132795,47.521380769062745
CH_CH4601,Neunforn,8.774514204989666,47.606005383316116
CH_CH4606,Stettfurt,8.95521052842686,47.52540991878175
CH_CH4611,Thundorf,8.962277062997423,47.548360863557804
CH_CH4616,Uesslingen-Buch,8.833559446994018,47.58817878539359
CH_CH4621,Warth-Weiningen,8.882043105266941,47.586756999070005
CH_CH4641,Altnau,9.258880086508892,47.61462032528075
CH_CH4643,Bottighofen,9.204112111089332,47.638087858767825
CH_CH4646,Ermatingen,9.080081951759007,47.66785318190698
CH_CH4651,Gottlieben,9.128329364511572,47.66461905772117
CH_CH4656,Güttingen,9.294681392001275,47.602865613992165
CH_CH4666,Kemmental,9.146334863381485,47.610997388181694
CH_CH4671,Kreuzlingen,9.176145262625568,47.64527114442276
CH_CH4681,Langrickenbach,9.243948258557865,47.59959680157836
CH_CH4683,Lengwil,9.201743800245591,47.62213884745557
CH_CH4691,Münsterlingen,9.229947722506795,47.62944300557136
CH_CH4696,Tägerwilen,9.14319918017614,47.65473796162402
CH_CH4701,Wäldi,9.079623703718566,47.62312296455334
CH_CH4711,Affeltrangen,9.054085689062214,47.528477463298195
CH_CH4716,Bettwiesen,9.024581881400032,47.49883357360421
CH_CH4721,Bichelsee-Balterswil,8.931989219747704,47.45247141616166
CH_CH4723,Braunau,9.073130505134811,47.504083651875106
CH_CH4724,Eschlikon,8.97222773677044,47.46356308067371
CH_CH4726,Fischingen,8.970189229861505,47.436541508407835
CH_CH4741,Lommis,8.994345841266194,47.51817179736709
CH_CH4746,Münchwilen (TG),8.999111247252417,47.47659608954697
CH_CH4751,Rickenbach (TG),9.047741310036688,47.449723450487504
CH_CH4756,Schönholzerswilen,9.144460008656486,47.51756890509778
CH_CH4761,Sirnach,8.997699151900965,47.4682360323386
CH_CH4776,Tobel-Tägerschen,9.031638420602967,47.511419924772774
CH_CH4781,Wängi,8.96034904634958,47.4897025028832
CH_CH4786,Wilen (TG),9.035236713600924,47.45502231134066
CH_CH4791,Wuppenau,9.131012431599688,47.48785536499049
CH_CH4801,Berlingen,9.034521521582473,47.672259103612944
CH_CH4806,Eschenz,8.866442559456583,47.652213606058474
CH_CH4811,Herdern,8.9319091720082735,47.615649099048646
CH_CH4816,Homburg,8.983164763205009,47.629100702072115
CH_CH4821,Hüttwilen,8.864308116565862,47.614110711883896
CH_CH4826,Mammern,8.916139340266719,47.64612307049224
CH_CH4831,Müllheim,9.0032244653035,47.602147655558326
CH_CH4841,Pfyn,8.95773480065446,47.60142734602052
CH_CH4846,Raperswilen,9.048828542367648,47.62647928909169
CH_CH4851,Salenstein,9.069087361351544,47.66212326189784
CH_CH4864,Steckborn,8.981763923793123,47.664574505778816
CH_CH4871,Wagenhausen,8.846517798621173,47.65883990106798
CH_CH4881,Amlikon-Bissegg,9.047437677143293,47.5632982270823
CH_CH4891,Berg (TG),9.16875846956155,47.576590467476905
CH_CH4901,Birwinken,9.212475101432958,47.5743594449546
CH_CH4911,Bürglen (TG),9.156015631077866,47.54959426537741
CH_CH4921,Bussnang,9.09929296846089,47.55121905501669
CH_CH4941,Märstetten,9.06804134477222,47.588765972280626
CH_CH4946,Weinfelden,9.108213548897973,47.5667392179103
CH_CH4951,Wigoltingen,9.030341314759518,47.59952981453502
CH_CH5001,Arbedo-Castione,9.043584763928907,46.216222278362224
CH_CH5002,Bellinzona,9.014504779034633,46.18894281529317
CH_CH5003,Cadenazzo,8.951060744008824,46.152339090143336
CH_CH5009,Isone,8.983893912551322,46.12469006298093
CH_CH5010,Lumino,9.052835291089195,46.22750230872175
CH_CH5017,Sant'Antonino,8.975485086822022,46.15400787048886
CH_CH5048,Acquarossa,8.946232079781934,46.45299641073167
CH_CH5049,Blenio,8.942255921604314,46.51932808353296
CH_CH5050,Serravalle,8.976909814964877,46.4102866724873
CH_CH5061,Airolo,8.615090662647571,46.52683147096386
CH_CH5063,Bedretto,8.519248758521735,46.50771012466887
CH_CH5064,Bodio,8.91459178931147,46.37578977287149
CH_CH5071,Dalpe,8.791259425181524,46.47145429370157
CH_CH5072,Faido,8.824198832686722,46.45179812712436
CH_CH5073,Giornico,8.877127297369801,46.40329694049575
CH_CH5076,Personico,8.926104712651844,46.36621303260746
CH_CH5077,Pollegio,8.96267152861013,46.37056547803281
CH_CH5078,Prato (Leventina),8.747461567867298,46.48638773268081
CH_CH5079,Quinto,8.705644247741274,46.50688974773466
CH_CH5091,Ascona,8.777155544233961,46.15905571391223
CH_CH5095,Brione (Verzasca),8.788116500938498,46.2946371460969
CH_CH5096,Brione sopra Minusio,8.813158168760086,46.18233899177519
CH_CH5097,Brissago,8.70784477249214,46.118350295008206
CH_CH5102,Corippo,8.849787670144359,46.2250870659667
CH_CH5105,Frasco,8.790841291049254,46.34576002280689
CH_CH5108,Gordola,8.864725194092022,46.178886460030554
CH_CH5112,Lavertezzo,8.882760988703502,46.17873012192643
CH_CH5113,Locarno,8.784518999741247,46.167592559136196
CH_CH5115,Losone,8.772587046190468,46.166896670520394
CH_CH5117,Mergoscia,8.85047119027269,46.21924014348361
CH_CH5118,Minusio,8.81317672318097,46.17664875184897
CH_CH5120,Muralto,8.796825944500235,46.17318465923263
CH_CH5121,Orselina,8.802875750462201,46.177865721269164
CH_CH5125,Ronco sopra Ascona,8.731606757676017,46.14776473374809
CH_CH5129,Sonogno,8.786615435748375,46.348853359956244
CH_CH5131,Tenero-Contra,8.852871123055605,46.17919232885496
CH_CH5135,Vogorno,8.856719750399618,46.224354547020496
CH_CH5136,Onsernone,8.65211574436006,46.20407781709309
CH_CH5138,Cugnasco-Gerra,8.899298108583883,46.177498711504235
CH_CH5141,Agno,8.897344941162826,45.99949105693834
CH_CH5143,Aranno,8.874319195071156,46.02403357513709
CH_CH5144,Arogno,8.98798339412567,45.95943323689032
CH_CH5146,Astano,8.817015014625822,46.011278296465065
CH_CH5148,Bedano,8.922263611806622,46.05293824344081
CH_CH5149,Bedigliora,8.847589706918862,45.999314081001465
CH_CH5151,Bioggio,8.89498390073853,46.00806300822203
CH_CH5154,Bissone,8.963270533996763,45.9541612568879
CH_CH5160,Brusino Arsizio,8.930935827108197,45.92289229855289
CH_CH5161,Cademario,8.892364299736048,46.011174422025306
CH_CH5162,Cadempino,8.933449411640433,46.03479069910404
CH_CH5167,Canobbio,8.968207593506644,46.02991536997861
CH_CH5171,Caslano,8.87673065545599,45.975956218994796
CH_CH5176,Comano,8.95667745812073,46.03549940283114
CH_CH5178,Croglio,8.853181862682094,45.97636508982375
CH_CH5180,Cureglia,8.94045641647083,46.034250673613165
CH_CH5181,Curio,8.860445956189622,46.0030394578712
CH_CH5186,Grancia,8.929917420565062,45.96769834556024
CH_CH5187,Gravesano,8.92238399357143,46.04042438064594
CH_CH5189,Lamone,8.929130395463924,46.040987581626965
CH_CH5192,Lugano,8.954512969932372,46.01201897839775
CH_CH5193,Magliaso,8.885883352998627,45.978551659696656
CH_CH5194,Manno,8.921147766873085,46.033698094273234
CH_CH5195,Maroggia,8.974181164360711,45.937124738490795
CH_CH5196,Massagno,8.942188911878647,46.0103275902614
CH_CH5197,Melano,8.981373639734027,45.919532167517666
CH_CH5198,Melide,8.946955442293632,45.95438406146031
CH_CH5199,Mezzovico-Vira,8.925620971785046,46.09366976461712
CH_CH5200,Miglieglia,8.867210096684461,46.025864909768615
CH_CH5202,Monteggio,8.818270765194075,45.996195437413085
CH_CH5203,Morcote,8.911371339497279,45.92735544624786
CH_CH5205,Muzzano,8.922185489141444,45.997967823842835
CH_CH5206,Neggio,8.878021512952204,45.98436636079194
CH_CH5207,Novaggio,8.857602411368454,46.009119243606236
CH_CH5208,Origlio,8.94033656891274,46.04990302912784
CH_CH5210,Paradiso,8.943246665708262,45.990163357530925
CH_CH5212,Ponte Capriasca,8.946305787453634,46.060123301520186
CH_CH5213,Ponte Tresa,8.859512083997027,45.97128958775749
CH_CH5214,Porza,8.94891823171806,46.026522458338505
CH_CH5216,Pura,8.871154707746909,45.98094339780741
CH_CH5219,Rovio,8.98375387526683,45.933154403790255
CH_CH5221,Savosa,8.945224722888101,46.01753750217496
CH_CH5222,Sessa,8.818523380228886,45.999113716061416
CH_CH5225,Sorengo,8.935960148197575,46.00513427601773
CH_CH5226,Capriasca,8.96039718189741,46.06493861427551
CH_CH5227,Torricella-Taverne,8.923916373276233,46.05995569366534
CH_CH5230,Vernate,8.884128123034177,45.99197978822351
CH_CH5231,Vezia,8.93669815341873,46.02331845567637
CH_CH5233,Vico Morcote,8.918580971852844,45.92819059450255
CH_CH5236,Collina d'Oro,8.93172019439299,45.9902205439726
CH_CH5237,Alto Malcantone,8.889171460813207,46.04174217319195
CH_CH5238,Monteceneri,8.934567261110983,46.107437468730794
CH_CH5242,Balerna,9.011809986952073,45.844289530398164
CH_CH5249,Castel San Pietro,8.992069158482073,45.865221719052855
CH_CH5250,Chiasso,9.027028118969508,45.837129864266885
CH_CH5251,Coldrerio,8.99501726103344,45.8510266756233
CH_CH5254,Mendrisio,8.976508593788559,45.87351749853244
CH_CH5257,Morbio Inferiore,9.024346372867095,45.84186998237436
CH_CH5260,Novazzano,8.99522750185723,45.846873872281705
CH_CH5263,Riva San Vitale,8.975547671916523,45.902735521331415
CH_CH5266,Stabio,8.941145192895757,45.8563119915776
CH_CH5268,Vacallo,9.030832211245784,45.84119352515828
CH_CH5269,Breggia,9.01970331795263,45.859702931936354
CH_CH5281,Biasca,8.967971791143396,46.35742460531873
CH_CH5287,Riviera,8.973974294864131,46.33176853633237
CH_CH5304,Bosco/Gurin,8.488949678156578,46.31801570305696
CH_CH5307,Campo (Vallemaggia),8.51067002797795,46.288503632758726
CH_CH5309,Cerentino,8.550786196303502,46.307803540465905
CH_CH5310,Cevio,8.605287576085127,46.3388712946319
CH_CH5315,Linescio,8.589981058397946,46.310335920679535
CH_CH5317,Maggia,8.712389472267352,46.24313557242796
CH_CH5323,Lavizzara,8.641113719584672,46.38926580069568
CH_CH5324,Avegno Gordevio,8.74510424104624,46.21039307103123
CH_CH5391,NA,9.052273766709753,46.142173847204205
CH_CH5394,NA,9.025237850683597,46.09367231866537
CH_CH5396,Terre di Pedemonte,8.731385144014439,46.18420664352157
CH_CH5397,Centovalli,8.69903260254031,46.17572955884161
CH_CH5398,Gambarogno,8.874943820625917,46.146430103698904
CH_CH5401,Aigle,6.96017086608564,46.319991728239046
CH_CH5402,Bex,7.009309074108387,46.248966086426115
CH_CH5403,Chessel,6.896357012965211,46.34161161998317
CH_CH5404,Corbeyrier,6.95555820924738,46.34785604082757
CH_CH5405,Gryon,7.066156978556755,46.27726661793314
CH_CH5406,Lavey-Morcles,7.015736467838983,46.210303395609124
CH_CH5407,Leysin,7.008866946652446,46.341181890959966
CH_CH5408,Noville,6.92264950118844,46.39005236425506
CH_CH5409,Ollon,7.0154225715809355,46.29578732472024
CH_CH5410,Ormont-Dessous,7.057742956388755,46.3625131026058
CH_CH5411,Ormont-Dessus,7.156327150037198,46.35162067200308
CH_CH5412,Rennaz,6.915113408834748,46.37419181716237
CH_CH5413,Roche (VD),6.924269375727616,46.363751095601025
CH_CH5414,Villeneuve (VD),6.927649973608826,46.39325088855147
CH_CH5415,Yvorne,6.945698269762653,46.32570933810119
CH_CH5421,Apples,6.432486988150478,46.549679125516455
CH_CH5422,Aubonne,6.38484639669519,46.49272654831113
CH_CH5423,Ballens,6.370765144415633,46.555097356472174
CH_CH5424,Berolle,6.335112598728288,46.557272643148195
CH_CH5425,Bière,6.332773280589003,46.53583163851768
CH_CH5426,Bougy-Villars,6.35684220446203,46.480882578684195
CH_CH5427,Féchy,6.37073526069343,46.47918774101965
CH_CH5428,Gimel,6.309030882280896,46.50812037527976
CH_CH5429,Longirod,6.2582328363479895,46.49835944349587
CH_CH5430,Marchissy,6.240022693106512,46.48268551469366
CH_CH5431,Mollens (VD),6.356588718160162,46.572030749745196
CH_CH5432,Montherod,6.360804700147512,46.50135748734118
CH_CH5434,Saint-George,6.25895882958893,46.510520203995156
CH_CH5435,Saint-Livres,6.393642028795369,46.49771188234842
CH_CH5436,Saint-Oyens,6.308775008447847,46.498631000272006
CH_CH5437,Saubraz,6.324593248970826,46.51321612655496
CH_CH5451,Avenches,7.042695319366386,46.88111169702304
CH_CH5456,Cudrefin,7.0257048067505385,46.94944887365209
CH_CH5458,Faoug,7.079719989240488,46.90915235908363
CH_CH5464,Vully-les-Lacs,7.026611313375682,46.9251549053891
CH_CH5471,Bettens,6.583074756260724,46.61503232822932
CH_CH5472,Bournens,6.560262149239983,46.60571414259778
CH_CH5473,Boussens,6.58829661116133,46.6041533167805
CH_CH5474,La Chaux (Cossonay),6.474009183044266,46.61201398946363
CH_CH5475,Chavannes-le-Veyron,6.450792559191281,46.60397113777969
CH_CH5476,Chevilly,6.481363643449464,46.652011372765976
CH_CH5477,Cossonay,6.515148053001248,46.612004509225734
CH_CH5478,Cottens (VD),6.455896984367244,46.57137489529011
CH_CH5479,Cuarnens,6.438379072807584,46.62422160206605
CH_CH5480,Daillens,6.547655084091207,46.62383028633511
CH_CH5481,Dizy,6.489312587128742,46.63593497614743
CH_CH5482,Eclépens,6.526431747858928,46.65543485418936
CH_CH5483,Ferreyres,6.481211272889153,46.658289968005754
CH_CH5484,Gollion,6.511517415551568,46.5876284317079
CH_CH5485,Grancy,6.463903740772019,46.595709929923025
CH_CH5486,L'Isle,6.415061627496307,46.62023923544487
CH_CH5487,Lussery-Villars,6.527683314704963,46.63284127339056
CH_CH5488,Mauraz,6.410710956240685,46.60198790335199
CH_CH5489,Mex (VD),6.562332442911454,46.5794774029835
CH_CH5490,Moiry,6.468184478717173,46.653258435674
CH_CH5491,Mont-la-Ville,6.408739174567604,46.650203022990105
CH_CH5492,Montricher,6.380216336213258,46.600916836220186
CH_CH5493,Orny,6.522073932630646,46.6630765443639
CH_CH5494,Pampigny,6.4287176763564196,46.580442124945975
CH_CH5495,Penthalaz,6.520320421605664,46.60969751204061
CH_CH5496,Penthaz,6.537478513889532,46.59854414634353
CH_CH5497,Pompaples,6.510602320462075,46.6634208025598
CH_CH5498,La Sarraz,6.508378121482348,46.660008477053424
CH_CH5499,Senarclens,6.492335397854798,46.60934058444303
CH_CH5500,Sévery,6.435875570533554,46.56903143440988
CH_CH5501,Sullens,6.56399203747785,46.58952389535805
CH_CH5503,Vufflens-la-Ville,6.539457680344423,46.57916602913811
CH_CH5511,Assens,6.625926302822337,46.61070749878953
CH_CH5512,Bercher,6.709974560441285,46.69112257929314
CH_CH5513,Bioley-Orjulaz,6.596366529517186,46.61114876300103
CH_CH5514,Bottens,6.668431357797098,46.62026029185937
CH_CH5515,Bretigny-sur-Morrens,6.641855928681361,46.59415072088813
CH_CH5516,Cugy (VD),6.639835698287802,46.58676356472917
CH_CH5518,Echallens,6.636289504811001,46.64091791585506
CH_CH5520,Essertines-sur-Yverdon,6.639605886755248,46.72385356958277
CH_CH5521,Etagnières,6.605922422348197,46.59462945826284
CH_CH5522,Fey,6.681781920538143,46.67101818511741
CH_CH5523,Froideville,6.680402315686743,46.60201664200016
CH_CH5527,Morrens (VD),6.629597645576276,46.594802481253396
CH_CH5529,Oulens-sous-Echallens,6.57497615590886,46.64389439786801
CH_CH5530,Pailly,6.6761609795027494,46.69984424045837
CH_CH5531,Penthéréaz,6.603734493195853,46.680735008912606
CH_CH5533,Poliez-Pittet,6.685132635380745,46.62854450733276
CH_CH5534,Rueyres,6.696727480558255,46.69374971955048
CH_CH5535,Saint-Barthélemy (VD),6.619569962510609,46.63996719935686
CH_CH5537,Villars-le-Terroir,6.638800637292476,46.6491437649132
CH_CH5539,Vuarrens,6.648848257991436,46.68773407417338
CH_CH5540,Montilliez,6.675633533107808,46.63673468494424
CH_CH5541,Goumoëns,6.6118903547958014,46.65357883859933
CH_CH5551,Bonvillars,6.667531776729267,46.83507916530768
CH_CH5552,Bullet,6.547758291832035,46.831587190475155
CH_CH5553,Champagne,6.65602276480638,46.83430605627343
CH_CH5554,Concise,6.722511876319244,46.85731989161209
CH_CH5555,Corcelles-près-Concise,6.711217608132618,46.85086637582696
CH_CH5556,Fiez,6.625570423153474,46.82676994864058
CH_CH5557,Fontaines-sur-Grandson,6.623550297773452,46.83936309508021
CH_CH5559,Giez,6.622005394524258,46.821353439755775
CH_CH5560,Grandevent,6.6094655923804755,46.837908393386556
CH_CH5561,Grandson,6.634496817227175,46.804906257887296
CH_CH5562,Mauborget,6.620276600122386,46.85535417752688
CH_CH5563,Mutrux,6.722113633412893,46.88686822009413
CH_CH5564,Novalles,6.600188561939986,46.833601936389286
CH_CH5565,Onnens (VD),6.693498159950179,46.83826774740491
CH_CH5566,Provence,6.731487862643883,46.89192088808234
CH_CH5568,Sainte-Croix,6.501505152088775,46.82092295074796
CH_CH5571,Tévenon,6.625724395938188,46.845434632632575
CH_CH5581,Belmont-sur-Lausanne,6.675827634296764,46.516300076310436
CH_CH5582,Cheseaux-sur-Lausanne,6.603163632282635,46.58549536229194
CH_CH5583,Crissier,6.576852891748151,46.53936903208286
CH_CH5584,Epalinges,6.658170448890432,46.543744532297794
CH_CH5585,Jouxtens-Mézery,6.5998564512923705,46.554784805768634
CH_CH5586,Lausanne,6.628944765391307,46.52613639245637
CH_CH5587,Le Mont-sur-Lausanne,6.629569586214751,46.540923806291964
CH_CH5588,Paudex,6.673194144924341,46.509248195301005
CH_CH5589,Prilly,6.602410186106953,46.53320481303761
CH_CH5590,Pully,6.657676330391983,46.51517576720514
CH_CH5591,Renens (VD),6.5891440117236515,46.534378060054586
CH_CH5592,Romanel-sur-Lausanne,6.606739509097191,46.559696465845185
CH_CH5601,Chexbres,6.778889687918576,46.48018261622637
CH_CH5604,Forel (Lavaux),6.767812510780207,46.54551580393702
CH_CH5606,Lutry,6.681082429538341,46.51083050630238
CH_CH5607,Puidoux,6.779573064570379,46.49139838619348
CH_CH5609,Rivaz,6.779476564945916,46.478369862852894
CH_CH5610,Saint-Saphorin (Lavaux),6.785950788823101,46.47467633909158
CH_CH5611,Savigny,6.719781759399282,46.548240922706256
CH_CH5613,Bourg-en-Lavaux,6.721585463145415,46.49420489829691
CH_CH5621,Aclens,6.512944800878641,46.56799867982572
CH_CH5622,Bremblens,6.516585558805104,46.547360574250995
CH_CH5623,Buchillon,6.434693196611506,46.47227860560744
CH_CH5624,Bussigny,6.554369851409135,46.551398245013
CH_CH5625,Bussy-Chardonney,6.438216048808165,46.52780033314559
CH_CH5627,Chavannes-près-Renens,6.576637052906046,46.53333757615085
CH_CH5628,Chigny,6.477405391309755,46.51332157856952
CH_CH5629,Clarmont,6.4486526372136055,46.5542961027468
CH_CH5631,Denens,6.454455222713675,46.51117068374568
CH_CH5632,Denges,6.5340974050991525,46.520657805131
CH_CH5633,Echandens,6.547009434385624,46.53870821112953
CH_CH5634,Echichens,6.4999545954236195,46.52598044679134
CH_CH5635,Ecublens (VD),6.574948987812645,46.53746476261645
CH_CH5636,Etoy,6.426200727970326,46.48062763971552
CH_CH5637,Lavigny,6.408362092515619,46.488096448759954
