gisco_id,lau_name,longitude,latitude
CZ_560235,Veselá,13.601574587059119,49.696809210033706
CZ_560243,Droužetice,13.896755916601645,49.278828806284956
CZ_560251,Volduchy,13.61319856805208,49.770946754942216
CZ_560260,Zbiroh,13.773649066206175,49.85803119114834
CZ_560278,Mutěnice,13.901567506480347,49.244265062965184
CZ_560286,Sokolov,12.66130747058446,50.176081614183914
CZ_560294,Březová,12.65149101637565,50.146920698325154
CZ_560308,Bublava,12.507190840931624,50.37336119624694
CZ_560316,Bukovany,12.578956190928338,50.160216356575646
CZ_560324,Citice,12.604354292086951,50.160300220143206
CZ_560332,Dasnice,12.572555285085524,50.147884631385466
CZ_560341,Dolní Nivy,12.606775331506864,50.245986589842104
CZ_560359,Habartov,12.554958522438017,50.18547379843319
CZ_560367,Horní Slavkov,12.794501260048905,50.136300697678195
CZ_560375,Chlum Svaté Maří,12.549908234538133,50.15560589161754
CZ_560383,Chodov,12.741529352993947,50.2425565674356
CZ_560391,Kuřimany,13.970020010396958,49.20696167117376
CZ_560405,Kladruby,13.759270784687008,49.27149164406041
CZ_560413,Jindřichovice,12.637971383437167,50.271967381080536
CZ_560421,Kaceřov,12.511675364862173,50.14040868048622
CZ_560430,Zhoř u Tábora,14.657307848693687,49.36169858199414
CZ_560448,Běleč,14.82426641398842,49.53266691665956
CZ_560456,Krajková,12.553907905936374,50.18987264368464
CZ_560464,Královské Poříčí,12.670118328730235,50.186937947895196
CZ_560472,Kraslice,12.508273401498892,50.33131664305979
CZ_560481,Hlasivo,14.744812308075419,49.500933308204374
CZ_560499,Kynšperk nad Ohří,12.536007838370072,50.11754224060532
CZ_560502,Libavské Údolí,12.54514004333268,50.119857419494224
CZ_560511,Řemíčov,14.772133995273595,49.51283129458523
CZ_560529,Dolní Hrachovice,14.800543047394314,49.48329604519509
CZ_560537,Loket,12.744701842475397,50.190863211660435
CZ_560545,Lomnice,12.626532014881535,50.20123200246602
CZ_560553,Pohnánec,14.802628955351977,49.4794538720297
CZ_560561,Nová Ves,12.774617035081826,50.08253315643028
CZ_560570,Nové Sedlo,12.737832277573677,50.20367451303629
CZ_560588,Oloví,12.559102583501856,50.25120563016234
CZ_560596,Přebuz,12.621658121338736,50.365573983371654
CZ_560600,Rotava,12.551471582145362,50.30404481620914
CZ_560618,Rovná,12.663211056465535,50.10366707152076
CZ_560626,Rodná,14.846488072143066,49.4912120352105
CZ_560634,Krátošice,14.789656150060697,49.329051729645535
CZ_560642,Staré Sedlo,12.733081513560123,50.18860397959118
CZ_560651,Stříbrná,12.523488161021495,50.35650984229135
CZ_560669,Skrýchov u Malšic,14.583885970117272,49.32891894113236
CZ_560677,Šindelová,12.602571600222811,50.32046472799453
CZ_560685,Vintířov,12.709897019185824,50.239338199330206
CZ_560707,Vřesová,12.687410747006458,50.25555764857922
CZ_560715,Tachov,12.637277810938494,49.796928372332886
CZ_560723,Benešovice,12.896493020444845,49.730350468098614
CZ_560740,Bezdružice,12.972597828347427,49.906801343433614
CZ_560758,Bor,12.77944098334524,49.71425926371717
CZ_560782,Cebiv,12.982378250617728,49.826861196201
CZ_560804,Částkov,12.659525887629325,49.75939886443074
CZ_560812,Černošín,12.885744674304929,49.8153808960257
CZ_560839,Dlouhý Újezd,12.629971807590596,49.7694597713579
CZ_560855,Erpužice,13.036668102944772,49.80608900822163
CZ_560863,Halže,12.57757777372215,49.82940274000747
CZ_560898,Hošťka,12.596876657417376,49.69970747741196
CZ_560901,Chodová Planá,12.73441409206406,49.895362364198085
CZ_560910,Chodský Újezd,12.653602581247481,49.86391049508818
CZ_560928,Kladruby,12.982913370948598,49.71769134369195
CZ_560952,Konstantinovy Lázně,12.983162880292555,49.87982645962902
CZ_560979,Kšice,12.994656301857834,49.803801310401326
CZ_560987,Drunče,14.953259608493545,49.293812501271056
CZ_560995,Rosička,14.955405080185006,49.29300930802648
CZ_561002,Lesná,12.535408858269696,49.756207857519776
CZ_561011,Lestkov,12.872647961463906,49.882061298794895
CZ_561029,Světce,14.935383900327139,49.26629934247044
CZ_561037,Vícemil,14.907885794095423,49.25929105030476
CZ_561045,Smržov,14.686028855071793,49.07452720932721
CZ_561053,Bednáreček,15.142764977053801,49.2077837036401
CZ_561061,Horní Skrýchov,15.01950639995078,49.168849469813964
CZ_561070,Pístina,14.899680944782547,49.04752153532954
CZ_561088,Příbraz,14.92996850369823,49.05046727319594
CZ_561096,Hojovice,14.921114927146478,49.32729228779608
CZ_561100,Lidmaň,15.035575292000253,49.38372143633892
CZ_561118,Bácovice,15.171511953544963,49.47680077769497
CZ_561126,Bělá,15.265527094500792,49.31017559960441
CZ_561134,Planá,12.74542326087742,49.866695352857214
CZ_561142,Černov,15.312652542076338,49.346113863091105
CZ_561151,Přimda,12.681483807665058,49.67268216534646
CZ_561169,Rozvadov,12.556846175944377,49.670134860129906
CZ_561177,Nová Buková,15.30295847370159,49.34446287672602
CZ_561185,Staré Sedliště,12.697981233172595,49.7447079385528
CZ_561193,Staré Sedlo,12.859499976670788,49.65816393034133
CZ_561207,Stráž,12.778643024507375,49.66820067704687
CZ_561215,Stříbro,13.000690118362307,49.756285548648854
CZ_561223,Studánka,12.60367177488802,49.78117805129236
CZ_561231,Sulislav,13.042935122990635,49.74719173108888
CZ_561240,Bořetice,15.103626166454266,49.50397349658726
CZ_561258,Svojšín,12.908729791464792,49.76477101539442
CZ_561266,Litohošť,15.094404771994736,49.44290281774945
CZ_561274,Rovná,15.11226923318369,49.50685151768442
CZ_561282,Lhota-Vlasenice,15.12519367571117,49.2988539025499
CZ_561291,Trpísty,13.052478790800638,49.823893344542505
CZ_561304,Třemešné,12.689794843532567,49.62566538152314
CZ_561312,Buřenice,15.055213230060854,49.55209588726744
CZ_561321,Chyšná,15.100514631243554,49.58834216371603
CZ_561339,Chýstovice,15.07607551518271,49.583930845224984
CZ_561347,Martinice u Onšova,15.116452566531661,49.59314647112563
CZ_561355,Těchobuz,14.92519112995029,49.50755689006162
CZ_561363,Zhořec,14.97282697681369,49.493812836851724
CZ_561371,Krasíkovice,15.223603810779059,49.465048099645564
CZ_561380,Česká Lípa,14.544588346330968,50.69189705850428
CZ_561398,Bezděz,14.72337385762212,50.530329770216156
CZ_561401,Blatce,14.615319165209087,50.5015164337628
CZ_561410,Blíževedly,14.400671366023658,50.60669700836481
CZ_561428,Bohatice,14.678374775014625,50.669112164501975
CZ_561436,Polesí,15.24889255395058,49.29265754867612
CZ_561444,Brniště,14.712087937420751,50.71568490718412
CZ_561452,Stojčín,15.221208803401668,49.23253164884286
CZ_561461,Jankov,15.38580475598522,49.41269002870493
CZ_561479,Cvikov,14.63077446642012,50.77877274694226
CZ_561487,Střítež pod Křemešníkem,15.327736192897046,49.439609455816424
CZ_561495,Doksy,14.653531891519417,50.56417311695244
CZ_561509,Probulov,14.157576256862528,49.49650880496614
CZ_561517,Přeborov,14.357824679083082,49.476823685555665
CZ_561525,Horosedly,14.04571466979819,49.513358892874614
CZ_561533,Dubá,14.537822885233489,50.53992195795726
CZ_561541,Dubnice,14.812618199571949,50.72698742188996
CZ_561550,Kožlí,14.16014708905619,49.513691241323514
CZ_561568,Nové Hutě,13.643872233416092,49.04555150231053
CZ_561576,Budkov,14.007444350496934,49.07385349436
CZ_561584,Holany,14.497556341942081,50.620940504926885
CZ_561592,Horní Libchava,14.503161247781929,50.70366571335311
CZ_561606,Horní Police,14.405436830270645,50.711726067320534
CZ_561614,Chlum,14.558927665900795,50.57185588421264
CZ_561622,Chotovice,14.538655684716044,50.7452926166439
CZ_561631,Jablonné v Podještědí,14.761146680169144,50.76582080821223
CZ_561649,Lčovice,13.852303009748653,49.110987882690026
CZ_561657,Janovice v Podještědí,14.821655419418295,50.76456764314994
CZ_561665,Jestřebí,14.574574134668113,50.61409653971908
CZ_561673,Křišťanov,13.997908721968,48.898711157229585
CZ_561681,Kamenický Šenov,14.470123340963054,50.778345203567106
CZ_561690,Hájek,14.06219159071234,49.10797931086463
CZ_561703,Člunek,15.137690062151838,49.108483242884326
CZ_561711,Blažejov,15.089382712612569,49.1342964831481
CZ_561720,Kravaře,14.392391555502332,50.635911629398144
CZ_561738,Krompach,14.700551843188782,50.83003441954706
CZ_561746,Kunratice u Cvikova,14.672812286515681,50.77021206680226
CZ_561754,Eš,15.002249469760077,49.43328168712229
CZ_561762,Dobrá Voda u Pacova,15.025714041764136,49.40226222533272
CZ_561771,Vysoká Lhota,15.04908791364738,49.42476023583001
CZ_561789,Rodinov,15.105098999515944,49.28152746572948
CZ_561797,Vystrkov,15.347217529084165,49.52599542807419
CZ_561801,Bystrá,15.389391098850043,49.505511970136624
CZ_561819,Mysletín,15.365257877516065,49.476746268804206
CZ_561827,Mařenice,14.673686453469614,50.80815299075514
CZ_561835,Mimoň,14.730999807580723,50.65614786443288
CZ_561843,Staré Bříště,15.34641240598526,49.49628137193166
CZ_561851,Noviny pod Ralskem,14.750785669455963,50.69393170035855
CZ_561860,Nový Bor,14.555535936520458,50.757195924227574
CZ_561878,Nový Oldřichov,14.436626484410521,50.762476018223545
CZ_561886,Okna,14.667979822266677,50.52563244431071
CZ_561894,Okrouhlá,14.530403773405254,50.76221136502762
CZ_561908,Žirov,15.322709101078294,49.4649583506965
CZ_561916,Pavlov,15.23627726102067,49.39662914176601
CZ_561924,Dehtáře,15.279580117996636,49.487008782919936
CZ_561932,Dobrá Voda,15.268727803061791,49.35417772607115
CZ_561941,Proseč pod Křemešníkem,15.288725017568899,49.41578334161175
CZ_561959,Polevsko,14.538876559473783,50.783824802390754
CZ_561967,Olešná,15.250003146823266,49.438605087188314
CZ_561975,Zajíčkov,15.257298186340694,49.37954609463189
CZ_561983,Provodín,14.593289239165223,50.61452222742395
CZ_561991,Prysk,14.470200704636149,50.78994826313835
CZ_562009,Rynárec,15.232324440397461,49.38675545972467
CZ_562017,Ralsko,14.76720459083067,50.61477951654229
CZ_562025,Skalice u České Lípy,14.527982467925158,50.748425794725996
CZ_562033,Útěchovice pod Stražištěm,15.025591559793593,49.53741645366985
CZ_562041,Lesná,15.053358639870199,49.51815477997646
CZ_562050,Sloup v Čechách,14.565802935369092,50.75618187410229
CZ_562068,Rakovice,14.078630088014195,49.471480518690775
CZ_562076,Sosnová,14.533863763917754,50.65625593348321
CZ_562084,Jickovice,14.214222524385644,49.45296992713246
CZ_562092,Stráž pod Ralskem,14.802787811820497,50.70004307214296
CZ_562106,Stružnice,14.445074653196322,50.69746575635022
CZ_562114,Stvolínky,14.433660920107043,50.63499536181968
CZ_562122,Boudy,14.035125790337302,49.43592065063615
CZ_562131,Svor,14.591048795039447,50.78983482227656
CZ_562149,Minice,14.008787515255039,49.48685600947347
CZ_562157,Nerestce,14.065563216619294,49.49876265916321
CZ_562165,Zvíkovské Podhradí,14.199167252049662,49.42710204877381
CZ_562173,Velenice,14.65917634995358,50.716793382274716
CZ_562181,Křenovice,14.345761337524491,49.3675113857969
CZ_562190,Olešná,14.304386232738917,49.356014582881556
CZ_562203,Velký Valtinov,14.751203927639004,50.75365552714609
CZ_562211,Varvažov,14.184699534397765,49.430401511923584
CZ_562220,Volfartice,14.441463691357646,50.7464342021264
CZ_562238,Vrchovany,14.567987434182905,50.55419160643503
CZ_562246,Zahrádky,14.527075787010238,50.63033725180817
CZ_562254,Paseky,14.259618704674507,49.25322518415911
CZ_562262,Zákupy,14.652054660274311,50.68901979905636
CZ_562271,Temešvár,14.264262244854166,49.35579079479343
CZ_562289,Vojníkov,14.179469897586253,49.35624185337323
CZ_562297,Žandov,14.398719783391934,50.714991792832485
CZ_562301,Dolní Novosedly,14.224504902664194,49.34202269573446
CZ_562319,Horní Slatina,15.569949441998459,49.08958961499094
CZ_562327,Třebětice,15.525792255009824,49.045850272468115
CZ_562335,Děčín,14.19999497065716,50.76904084742348
CZ_562343,Arnoltice,14.266211437663973,50.83842739574215
CZ_562351,Benešov nad Ploučnicí,14.308746400397187,50.73876198295087
CZ_562360,Nová Ves nad Lužnicí,14.921954683828723,48.811417417966396
CZ_562378,Staňkov,14.945096910607003,48.96588127141263
CZ_562386,Hamr,14.918405230935194,48.95207775512452
CZ_562394,Česká Kamenice,14.416821092931213,50.798364688308936
CZ_562408,Dobkovice,14.19367548849079,50.70930641209509
CZ_562416,Dobrohošť,15.479383348819031,49.07946693536458
CZ_562424,Županovice,15.50020453037223,48.95636870981245
CZ_562432,Dolní Podluží,14.587677496536147,50.880458599322715
CZ_562441,Dolní Poustevna,14.292276593277801,50.98361416337895
CZ_562459,Polště,14.917729299788622,49.10969170541649
CZ_562467,Dolní Pěna,15.018851781750673,49.11028713533333
CZ_562475,Okrouhlá Radouň,15.018531981017125,49.23984467435535
CZ_562483,Heřmanov,14.300722277775158,50.734572961903865
CZ_562491,Kačlehy,15.077991933417328,49.11142259810645
CZ_562505,Horní Podluží,14.565000718846344,50.876981786360794
CZ_562513,Hřensko,14.221681885942436,50.84899321855748
CZ_562521,Huntířov,14.308371332486121,50.79766579022412
CZ_562530,Chřibská,14.485105804831514,50.86392255324957
CZ_562548,Bednárec,15.078154775194557,49.1937727261489
CZ_562556,Jetřichovice,14.388346593970846,50.850789149659164
CZ_562564,Jílové,14.107285291276552,50.76464152803321
CZ_562572,Jiřetín pod Jedlovou,14.574484697888456,50.875893364261486
CZ_562581,Jiříkov,14.57045818648795,50.99399920098643
CZ_562599,Velký Ratmírov,14.935863223705548,49.17920549316839
CZ_562602,Dolní Žďár,14.974862315550821,49.111835683890796
CZ_562611,Krásná Lípa,14.507371458800753,50.9145912391856
CZ_562629,Vydří,14.950200746744956,49.090427587762825
CZ_562637,Frahelž,14.735415004648964,49.11753576054457
CZ_562645,Kytlice,14.532202653230163,50.808651061619955
CZ_562653,Ponědrážka,14.708031539142539,49.13799350610692
CZ_562661,Lipová,14.357589663190545,51.01014222644184
CZ_562670,Ponědraž,14.704788298443358,49.11691761707812
CZ_562688,Klec,14.742090990080067,49.10720088258415
CZ_562696,Hadravova Rosička,15.057763379911282,49.241867652178705
CZ_562700,Malá Veleň,14.27242849809521,50.742704996069016
CZ_562718,Malšovice,14.18210103909734,50.73891698773426
CZ_562726,Báňovice,15.49162677902681,49.01334845427708
CZ_562734,Nová Olešná,15.161680228126729,49.18496586786405
CZ_562742,Bořetín,15.209595870740863,49.18661879310861
CZ_562751,Mikulášovice,14.35769412511716,50.968744855502955
CZ_562769,Jilem,15.272861663145473,49.18060853028488
CZ_562777,Rumburk,14.55782484866621,50.95084151537428
CZ_562785,Horní Němčice,15.27740382335188,49.15569603033117
CZ_562793,Rybniště,14.520960382025484,50.88290412564643
CZ_562807,Halámky,14.907648293889793,48.85297788760076
CZ_562815,Dunajovice,14.699641969230575,49.03780917869981
CZ_562823,Staré Křečany,14.492342401301352,50.950395277143734
CZ_562831,Hrachoviště,14.759720417281178,48.927508628168944
CZ_562840,Domanín,14.764508149735622,48.99535078507953
CZ_562858,Šluknov,14.454352747894362,51.002338255243494
CZ_562866,Mažice,14.608482292930002,49.21246116871001
CZ_562874,Valkeřice,14.329357845299272,50.70652186736454
CZ_562882,Varnsdorf,14.623869602958099,50.90690612826234
CZ_562891,Velká Bukovina,14.384480280172024,50.737828716433874
CZ_562904,Hodonice,14.470904432468766,49.28598159314923
CZ_562912,Velký Šenov,14.375148330396144,50.989311916439235
CZ_562921,Verneřice,14.295906790245034,50.66296786386636
CZ_562939,Veselé,14.370160302737379,50.78471973363335
CZ_562947,Vilémov,14.326870137830113,50.98947427364226
CZ_562955,Košín,14.657557339351122,49.454132143618835
CZ_562963,Jedlany,14.716570793629733,49.49254986101042
CZ_562971,Chomutov,13.418444875010648,50.475421963645296
CZ_562980,Bílence,13.515131044895849,50.418686141499336
CZ_562998,Blatno,13.365832197790525,50.50980979751477
CZ_563005,Boleboř,13.413099928984316,50.540305568087646
CZ_563013,Březno,13.428064987365119,50.39770546405875
CZ_563021,Černovice,13.366611634050777,50.443119789000576
CZ_563030,Krtov,14.840720311581764,49.35534768405808
CZ_563048,Domašín,13.16717909205537,50.40091665381497
CZ_563056,Droužkovice,13.44152115599035,50.42496383978243
CZ_563064,Hora Svatého Šebestiána,13.2522187557936,50.50972137630197
CZ_563072,Hrušovany,13.49096604340478,50.387657322737184
CZ_563081,Chbany,13.418594044156777,50.3342744751753
CZ_563099,Jirkov,13.438298832719365,50.49534251341914
CZ_563102,Kadaň,13.270008543966027,50.3835556029217
CZ_563111,Kalek,13.304609072259005,50.57367925528869
CZ_563129,Klášterec nad Ohří,13.183433424140162,50.391332240024255
CZ_563137,Kovářská,13.049017942366476,50.436651251926065
CZ_563145,Chrbonín,14.871199796454674,49.355028278713796
CZ_563153,Třebějice,14.837717816656522,49.244368287276416
CZ_563161,Křimov,13.330322945697441,50.48186792891463
CZ_563170,Svrabov,14.649663795150344,49.44039550140366
CZ_563188,Libědice,13.370769589014612,50.31105900440594
CZ_563196,Radimovice u Tábora,14.64796927623818,49.45452519651711
CZ_563200,Málkov,13.321394918004392,50.44671253074811
CZ_563218,Mašťov,13.276806070911286,50.25883224766044
CZ_563226,Měděnec,13.117086925861335,50.42459011206523
CZ_563234,Meziříčí,14.580597685774537,49.434622111691525
CZ_563242,Místo,13.264968325372399,50.44797325441244
CZ_563251,Balkova Lhota,14.593501946514275,49.45312927421062
CZ_563269,Okounov,13.157648635868354,50.3669090772252
CZ_563277,Otvice,13.438154768455883,50.48402666056873
CZ_563285,Perštejn,13.114866399603684,50.37914143927053
CZ_563293,Pětipsy,13.361270297435345,50.31275995355274
CZ_563307,Drhovice,14.56131452159682,49.4320836761919
CZ_563315,Kryštofovy Hamry,13.044792846705398,50.49854428754609
CZ_563323,Radonice,13.28009892025228,50.28467970202181
CZ_563331,Rokle,13.312693466436905,50.36199068854173
CZ_563340,Spořice,13.396267347731134,50.449690963712584
CZ_563358,Strupčice,13.532552533186282,50.46975788497451
CZ_563366,Bečice,14.556012974999321,49.38297035968466
CZ_563374,Psárov,14.897166832718648,49.319312300459394
CZ_563382,Údlice,13.457673813090567,50.44233886730327
CZ_563404,Vejprty,13.03182108253348,50.4938647779027
CZ_563412,Veliká Ves,13.370956931074948,50.26095745203357
CZ_563439,Vilémov,13.315516647921553,50.304211198341996
CZ_563447,Vlčeves,14.89704789276396,49.35448581417152
CZ_563455,Nová Ves u Mladé Vožice,14.744732735853027,49.54168035813702
CZ_563463,Vrskmaň,13.476853022929767,50.49270970120825
CZ_563471,Všehrdy,13.455312269674534,50.41544508062643
CZ_563480,Všestudy,13.498703948673615,50.45963834484513
CZ_563498,Výsluní,13.232360434532112,50.466251783648104
CZ_563501,Vysoká Pec,13.463116187476325,50.522874480745976
CZ_563510,Jablonec nad Nisou,15.16906562315694,50.72901338694927
CZ_563528,Albrechtice v Jizerských horách,15.278507736020348,50.76260616854429
CZ_563536,Bedřichov,15.137500158917616,50.78970886509502
CZ_563544,Libějice,14.624351961708928,49.3810797180187
CZ_563552,Desná,15.312260279413872,50.75845595394664
CZ_563561,Držkov,15.304642396878041,50.688901925235385
CZ_563579,Frýdštejn,15.165459761875358,50.640591021342175
CZ_563587,Lom,14.640990417344975,49.367956099367866
CZ_563595,Janov nad Nisou,15.156235203665974,50.75213204206483
CZ_563609,Jenišovice,15.132305757459235,50.630175848459
CZ_563617,Jílové u Držkova,15.298314841377142,50.66893909685892
CZ_563625,Haškovcova Lhota,14.466995659780629,49.33572968822373
CZ_563633,Josefův Důl,15.233345439348417,50.78011636984848
CZ_563641,Koberovy,15.219280019639545,50.62539179682755
CZ_563650,Dlouhá Lhota,14.78601748837002,49.35176269448086
CZ_563668,Kořenov,15.358997299439551,50.76100133852761
CZ_563676,Líšný,15.20798545210515,50.64149769453965
CZ_563684,Loužnice,15.263486736132538,50.69096883495182
CZ_563692,Lučany nad Nisou,15.218611615019928,50.73828012355749
CZ_563706,Malá Skála,15.197181962639618,50.64635124214612
CZ_563714,Maršovice,15.205533058709019,50.694500917446724
CZ_563722,Černýšovice,14.513938466222596,49.31784885449631
CZ_563731,Nová Ves nad Nisou,15.20207310405731,50.72821744220124
CZ_563749,Pěnčín,15.229376263625982,50.68199867943878
CZ_563757,Plavy,15.315028207034945,50.70929938326634
CZ_563765,Drahov,14.75533569076677,49.17792833316594
CZ_563773,Radčice,15.279708886911926,50.67171339956331
CZ_563781,Rádlo,15.146730067524542,50.71757176820848
CZ_563790,Rychnov u Jablonce nad Nisou,15.14826802407522,50.68485035611141
CZ_563803,Skuhrov,15.215534847479494,50.680490900336856
CZ_563811,Smržovka,15.260022591548234,50.734600277123135
CZ_563820,Tanvald,15.301413169620153,50.74501854628419
CZ_563838,Velké Hamry,15.30619826963762,50.72348686892672
CZ_563846,Vlastiboř,15.31931209200603,50.66412044639541
CZ_563854,Zásada,15.27226358358167,50.69822760152958
CZ_563862,Zlatá Olešnice,15.34324811104543,50.703518395998685
CZ_563871,Železný Brod,15.257521244351716,50.64406201581245
CZ_563889,Liberec,15.061375013404392,50.76242940578409
CZ_563897,Žíšov,14.701418350008495,49.19868466839522
CZ_563901,Bílá,15.029470519135806,50.6705364055417
CZ_563919,Bílý Kostel nad Nisou,14.928970407814672,50.81781303950914
CZ_563927,Zadní Střítež,14.910594958561042,49.50150818215752
CZ_563935,Bulovka,15.11397466688859,50.96610778344901
CZ_563943,Cetenov,14.92479845458668,50.653821797458576
CZ_563951,Únice,13.879996352964382,49.3080769037907
CZ_563960,Český Dub,14.990455768447312,50.65834213021841
CZ_563978,Kubova Huť,13.77617523611676,48.982810247245375
CZ_563986,Klenovice,14.715727822779028,49.279847323031206
CZ_563994,Dolní Řasnice,15.15936707530066,50.94492371944883
CZ_564028,Frýdlant,15.084109851851501,50.92203133681947
CZ_564036,Habartice,15.065693931535167,51.01925370578717
CZ_564044,Hejnice,15.184751468384434,50.87994314522972
CZ_564052,Hlavice,14.936997356555299,50.639596010594104
CZ_564061,Hodkovice nad Mohelkou,15.089684067643871,50.6694977492871
CZ_564079,Horní Řasnice,15.204772922767113,50.961546627882875
CZ_564087,Poštovice,14.13664637639971,50.31179291598555
CZ_564095,Hrádek nad Nisou,14.848104250645818,50.850962236753936
CZ_564109,Chotyně,14.861936098197212,50.83781120654664
CZ_564117,Chrastava,14.966714629676776,50.81463053232775
CZ_564125,Plchov,13.991020094928976,50.25403112870516
CZ_564133,Jindřichovice pod Smrkem,15.241268048093914,50.948566160450625
CZ_564141,Kobyly,15.010542261672017,50.606614594792575
CZ_564150,Libochovičky,14.23815032859431,50.1724031240509
CZ_564168,Krásný Les,15.136636932089587,50.94056916287262
CZ_564176,Kryštofovo Údolí,14.955471107820044,50.77659201255005
CZ_564184,Křižany,14.894549493409171,50.74343847317105
CZ_564192,Páleč,14.050891855965736,50.31097680595812
CZ_564206,Lázně Libverda,15.187917508285173,50.88529244014889
CZ_564214,Počaply,13.976034437068058,49.53461898594247
CZ_564222,Nestrašovice,14.017158074501872,49.55910019951773
CZ_564231,Mníšek,15.053129020952499,50.829041187720605
CZ_564249,Chrást,13.945293751315576,49.597875974518914
CZ_564257,Horčápsko,13.999260649069901,49.58174770193745
CZ_564265,Nové Město pod Smrkem,15.231643749503164,50.92477527541461
CZ_564273,Svojšice,14.041918457288968,49.57043160700071
CZ_564281,Oldřichov v Hájích,15.07601659195926,50.843587845084684
CZ_564290,Osečná,14.916685510712455,50.69519102677216
CZ_564303,Pěnčín,15.079549262780938,50.60233596986288
CZ_564311,Pertoltice,15.085710573237673,50.97532298344278
CZ_564320,Zbenice,14.090177761581955,49.593196181480685
CZ_564338,Županovice,14.298181687982613,49.7072837429052
CZ_564346,Lazsko,14.00692831170655,49.62292267561963
CZ_564354,Příšovice,15.080126422981337,50.57913091279127
CZ_564362,Vrančice,14.032373045955957,49.627912813251676
CZ_564371,Raspenava,15.138044614004881,50.89801146740175
CZ_564389,Radětice,14.079916569173403,49.640456042147086
CZ_564397,Rynoltice,14.82087104782583,50.78952462041912
CZ_564401,Soběslavice,15.027153977412722,50.6078737085997
CZ_564419,Cetyně,14.10949973962893,49.601234678090094
CZ_564427,Světlá pod Ještědem,14.970815527321218,50.7125868670073
CZ_564435,Svijanský Újezd,15.040128966674803,50.59179844771449
CZ_564443,Svijany,15.05660650601996,50.573527959500105
CZ_564451,Sychrov,15.087892489972548,50.62587885098956
CZ_564460,Šimonovice,15.048241969854509,50.72208307420873
CZ_564478,Narysov,13.974725558907638,49.656287484775284
CZ_564486,Podlesí,13.980124739107541,49.682108812354656
CZ_564494,Višňová,15.0256206499716,50.967235287547105
CZ_564508,Dubno,14.033569963373242,49.69566707977421
CZ_564516,Vlastibořice,15.054540655429955,50.618142208563945
CZ_564524,Nepomuk,13.835915143031285,49.63908890101724
CZ_564532,Všelibice,14.953303498639563,50.64687534820084
CZ_564541,Zdislava,14.878446233981544,50.765431994351
CZ_564559,Bohostice,14.140987341065703,49.60022420184048
CZ_564567,Litoměřice,14.129254240663071,50.54135111495616
CZ_564575,Bechlín,14.338068844272254,50.42941322872905
CZ_564583,Starosedlský Hrádek,14.005719049618172,49.576051570962996
CZ_564591,Bohušovice nad Ohří,14.152036256415112,50.49502948334027
CZ_564605,Hlubyně,13.92936153067334,49.55688747950725
CZ_564613,Brňany,14.150250874601602,50.48930926576459
CZ_564621,Brozany nad Ohří,14.14654634543606,50.45448454096857
CZ_564630,Sedlice,13.87543850799213,49.61359435114828
CZ_564648,Bříza,14.212112345016894,50.36173013235988
CZ_564656,Budyně nad Ohří,14.131047272401615,50.40220353418623
CZ_564664,Bukovany,14.099274959229547,49.57394222167081
CZ_564672,Ctiněves,14.298116275636119,50.37692873302633
CZ_564681,Drahobudice,15.082094591240377,49.938322221886615
CZ_564699,Černiv,14.063659736826766,50.4444590229829
CZ_564702,Masojedy,14.780329807477619,50.02615314124681
CZ_564711,Čížkovice,14.028859762110194,50.488732314024084
CZ_564729,Děčany,13.912340410280546,50.447888087886945
CZ_564737,Dlažkovice,13.959691006405263,50.46754964210943
CZ_564745,Dobříň,14.302065256969026,50.43811442060304
CZ_564753,Doksany,14.156069512392788,50.45381475640036
CZ_564761,Konojedy,14.84612279567779,49.950327118980525
CZ_564770,Drahobuz,14.32437751018033,50.52392679432315
CZ_564788,Prusice,14.875021577312726,49.96742465720878
CZ_564796,Výžerky,14.884950848979996,49.94831467186826
CZ_564800,Hradešín,14.759633084559754,50.039786828632984
CZ_564818,Dušníky,14.192973126594985,50.425932596626275
CZ_564826,Vrátkov,14.836404053927776,50.05359530394592
CZ_564834,Evaň,14.021051740048817,50.392125117866705
CZ_564842,Hlinná,14.117179643218332,50.5700019107722
CZ_564851,Horní Beřkovice,14.351628078994468,50.357836641701454
CZ_564869,Březí,14.699116518638581,50.01362658749041
CZ_564877,Hoštka,14.334554709912853,50.48616350643823
CZ_564885,Doubek,14.740421819878716,50.018161669172855
CZ_564893,Hrobce,14.224221252660998,50.461392498638574
CZ_564907,Nupaky,14.598250773451273,49.99152714246366
CZ_564915,Herink,14.580737511303084,49.966286957509574
CZ_564923,Chodouny,14.238722164718327,50.47358342536169
CZ_564931,Chodovlice,13.998097833612906,50.458337147654476
CZ_564940,Chotěšov,14.080702541409023,50.441044067373895
CZ_564958,Chotiměř,13.997526676318488,50.549291005901146
CZ_564966,Chotiněves,14.28354440812395,50.54075327558275
CZ_564974,Káraný,14.7473971075109,50.1718269689848
CZ_564982,Květnice,14.678535433963841,50.06216342011175
CZ_564991,Křenice,14.671423402718013,50.02444930730855
CZ_565008,Dobročovice,14.692085823373953,50.068369973214416
CZ_565016,Keblice,14.105791090889245,50.484711088587254
CZ_565024,Klapý,14.006064331246847,50.433505389305594
CZ_565032,Kleneč,14.248050514453737,50.39220139080615
CZ_565041,Břežany,13.580155049707606,50.0158500299154
CZ_565059,Kostomlaty pod Řípem,14.334346922689127,50.379444441508994
