gisco_id,lau_name,longitude,latitude
AT_40428,Ostermiething,12.837748346358929,48.04458529274235
AT_40429,Palting,13.107315686696724,48.009797377701965
AT_40430,Perwang am Grabensee,13.08301974188598,48.00966247060727
AT_40431,Pfaffstätt,13.142013669154572,48.08972063009514
AT_40432,Pischelsdorf am Engelbach,13.08664186756289,48.12425628315905
AT_40433,Polling im Innkreis,13.292335502574945,48.23041509733789
AT_40434,Roßbach,13.250456870705705,48.204503677792005
AT_40435,St. Georgen am Fillmannsbach,13.009208199035925,48.12904174816348
AT_40436,St. Johann am Walde,13.290076183274689,48.11879915898161
AT_40437,St. Pantaleon,12.870163368071296,48.01470288670087
AT_40438,St. Peter am Hart,13.068600460659685,48.258047289537075
AT_40439,St. Radegund,12.776717057539424,48.092175052077245
AT_40440,St. Veit im Innkreis,13.269903298332943,48.20954204835972
AT_40441,Schalchen,13.152675782330007,48.11446182926233
AT_40442,Schwand im Innkreis,12.968200804872893,48.17973832105169
AT_40443,Tarsdorf,12.824445991116798,48.07728561736361
AT_40444,Treubach,13.20074543750428,48.188744019720026
AT_40445,Überackern,12.857914372704137,48.17135776694775
AT_40446,Weng im Innkreis,13.192569303271556,48.24032360154133
AT_40501,Alkoven,14.129021264889193,48.284872508393356
AT_40502,Aschach an der Donau,14.012024361131513,48.36480341563821
AT_40503,Eferding,14.02254399910969,48.30896907447137
AT_40504,Fraham,14.020575510043836,48.28845733985761
AT_40505,Haibach ob der Donau,13.913688874322531,48.411257823585686
AT_40506,Hartkirchen,14.002843430493897,48.36375921277859
AT_40507,Hinzenbach,14.007487440695682,48.31046540358784
AT_40508,Prambachkirchen,13.907341714591823,48.31250698013151
AT_40509,Pupping,14.02909376291923,48.309932713375076
AT_40510,St. Marienkirchen an der Polsenz,13.93077681698474,48.265430381416834
AT_40511,Scharten,14.008725923746464,48.261128576342095
AT_40512,Stroheim,13.966651277614917,48.32902765136993
AT_40601,Freistadt,14.501027230676586,48.509132819058095
AT_40602,Grünbach,14.52986654566322,48.5351054040228
AT_40603,Gutau,14.613667924690004,48.419908876814944
AT_40604,Hagenberg im Mühlkreis,14.522121849173812,48.36329876023406
AT_40605,Hirschbach im Mühlkreis,14.411620420514264,48.49064129502664
AT_40606,Kaltenberg,14.771685532255336,48.45770364003939
AT_40607,Kefermarkt,14.529126157962542,48.44251340886063
AT_40608,Königswiesen,14.829476935627751,48.39685368451911
AT_40609,Lasberg,14.50787744991561,48.50773008947809
AT_40610,Leopoldschlag,14.505732951843312,48.61315414310755
AT_40611,Liebenau,14.803799444052578,48.52549878782641
AT_40612,Neumarkt im Mühlkreis,14.479392776166584,48.42440790706565
AT_40613,Pierbach,14.762953963952768,48.353870521747865
AT_40614,Pregarten,14.527326781313025,48.35333520371574
AT_40615,Rainbach im Mühlkreis,14.467588720305292,48.556234516014335
AT_40616,Sandl,14.645243360934478,48.55986198609809
AT_40617,St. Leonhard bei Freistadt,14.676813660544175,48.44515822587877
AT_40618,St. Oswald bei Freistadt,14.587961546369053,48.501244003217515
AT_40619,Schönau im Mühlkreis,14.727269065387656,48.39472190763133
AT_40620,Tragwein,14.618580251564273,48.3309100594794
AT_40621,Unterweißenbach,14.781985637490385,48.435583076562445
AT_40622,Unterweitersdorf,14.458690265818763,48.36539235236295
AT_40623,Waldburg,14.469826034492446,48.51640043174884
AT_40624,Wartberg ob der Aist,14.510004338301018,48.34398396266757
AT_40625,Weitersfelden,14.726501899505722,48.48214572017421
AT_40626,Windhaag bei Freistadt,14.562738543800362,48.58277216292581
AT_40627,Bad Zell,14.668313651180478,48.35267561813057
AT_40701,Altmünster,13.763873809167464,47.902597061081934
AT_40702,Bad Goisern am Hallstättersee,13.62336399703056,47.636242757549915
AT_40703,Bad Ischl,13.617224608394375,47.71006437021006
AT_40704,Ebensee am Traunsee,13.770302284791528,47.80272603030067
AT_40705,Gmunden,13.797824032932748,47.92128789075808
AT_40706,Gosau,13.530568277496537,47.58039798309058
AT_40707,Grünau im Almtal,13.95383809341162,47.86497887922371
AT_40708,Gschwandt,13.81939894732586,47.93517099207881
AT_40709,Hallstatt,13.646421711943034,47.557117797545445
AT_40710,Kirchham,13.899224505025984,47.96679039502252
AT_40711,Laakirchen,13.821790470733767,47.97881082960076
AT_40712,Obertraun,13.689573971847368,47.55484833489456
AT_40713,Ohlsdorf,13.798909642704574,47.96191003120906
AT_40714,Pinsdorf,13.77097243797129,47.927837284340015
AT_40715,Roitham,13.822709996907593,48.01989251449767
AT_40716,St. Konrad,13.892662817611642,47.914977674321435
AT_40717,St. Wolfgang im Salzkammergut,13.49392849784156,47.72857454075484
AT_40718,Traunkirchen,13.765934923970764,47.858043070666774
AT_40719,Scharnstein,13.956029912673868,47.90427183627788
AT_40720,Vorchdorf,13.927387668025657,48.00009608738896
AT_40801,Aistersheim,13.73180827352351,48.182927884333886
AT_40802,Bad Schallerbach,13.923478574280528,48.23041174057364
AT_40804,Eschenau im Hausruckkreis,13.79743585298497,48.39906813269981
AT_40805,Gallspach,13.813394223666933,48.20710556004182
AT_40806,Gaspoltshofen,13.722216924648531,48.13987523003559
AT_40807,Geboltskirchen,13.638477440080209,48.15632239889623
AT_40808,Grieskirchen,13.831795010920985,48.23410712263625
AT_40809,Haag am Hausruck,13.641757878795708,48.18356722520103
AT_40810,Heiligenberg,13.821219972432072,48.36074889648362
AT_40811,Hofkirchen an der Trattnach,13.724385057048417,48.21941969492281
AT_40812,Kallham,13.718593538239626,48.27563845586772
AT_40813,Kematen am Innbach,13.851624994218058,48.17711019961725
AT_40814,Meggenhofen,13.796461122083654,48.18163661754338
AT_40815,Michaelnbach,13.82538205639253,48.287081622059674
AT_40816,Natternbach,13.745667834323122,48.3998695862835
AT_40817,Neukirchen am Walde,13.776471112231217,48.40569592193727
AT_40818,Neumarkt im Hausruckkreis,13.7258967663695,48.27323703660949
AT_40820,Pötting,13.772992912250594,48.27998288827298
AT_40821,Pollham,13.867314648414382,48.2595452686509
AT_40822,Pram,13.604882465279648,48.23126403479953
AT_40823,Rottenbach,13.676678544143355,48.21151525022817
AT_40824,St. Agatha,13.87877993252838,48.38435305173875
AT_40825,St. Georgen bei Grieskirchen,13.796020742943519,48.229854206888085
AT_40826,St. Thomas,13.883628388779675,48.284796035969535
AT_40827,Schlüßlberg,13.847586499584231,48.2201301675326
AT_40828,Steegen,13.765365236206021,48.342304208491306
AT_40829,Taufkirchen an der Trattnach,13.748307285036107,48.25179548565616
AT_40830,Tollet,13.815802012552483,48.24161682404488
AT_40831,Waizenkirchen,13.860535336102425,48.32981179504579
AT_40832,Wallern an der Trattnach,13.933279620861361,48.22995422896061
AT_40833,Weibern,13.687190062637633,48.18055480351152
AT_40834,Wendling,13.66739542563759,48.2445794937906
AT_40835,Peuerbach,13.770616598630161,48.3429770788897
AT_40901,Edlbach,14.344031965072165,47.71442670890583
AT_40902,Grünburg,14.254307371352466,47.94402290452863
AT_40903,Hinterstoder,14.159255346287539,47.704893063185786
AT_40904,Inzersdorf im Kremstal,14.10175897639587,47.91274292361334
AT_40905,Kirchdorf an der Krems,14.124088341721539,47.902894935855784
AT_40906,Klaus an der Pyhrnbahn,14.147286489158878,47.82323634363137
AT_40907,Kremsmünster,14.134248293557704,48.05166526370282
AT_40908,Micheldorf in Oberösterreich,14.128810510797946,47.8950415782593
AT_40909,Molln,14.246272224121235,47.88401034172081
AT_40910,Nußbach,14.148287459584953,47.968435215300865
AT_40911,Oberschlierbach,14.132806796055705,47.93198137654287
AT_40912,Pettenbach,14.012098806599969,47.95780267075193
AT_40913,Ried im Traunkreis,14.077380339713638,48.026401677517505
AT_40914,Rosenau am Hengstpaß,14.351478746394557,47.721013508839214
AT_40915,Roßleithen,14.307822838276696,47.720307066534765
AT_40916,St. Pankraz,14.205123526327228,47.76255119065848
AT_40917,Schlierbach,14.123432710794946,47.91404842946296
AT_40918,Spital am Pyhrn,14.33307037180524,47.67800532348678
AT_40919,Steinbach am Ziehberg,14.022594292334384,47.89985842879363
AT_40920,Steinbach an der Steyr,14.265333902747479,47.96991221408451
AT_40921,Vorderstoder,14.24073977501128,47.711115126284724
AT_40922,Wartberg an der Krems,14.114049803662413,47.98690850414815
AT_40923,Windischgarsten,14.324479736700255,47.719917436390226
AT_41001,Allhaming,14.171369976291261,48.14699687318261
AT_41002,Ansfelden,14.261669513392851,48.205142531783146
AT_41003,Asten,14.42123825509165,48.22016259844412
AT_41004,Eggendorf im Traunkreis,14.150770559964014,48.13161549662297
AT_41005,Enns,14.474251464130306,48.21662645257784
AT_41006,Hargelsberg,14.409562184664285,48.14492207152066
AT_41007,Hörsching,14.193984698147469,48.215356420076915
AT_41008,Hofkirchen im Traunkreis,14.379752079497658,48.14055161011076
AT_41009,Kematen an der Krems,14.19255184135762,48.10611019153218
AT_41010,Kirchberg-Thening,14.15561676073357,48.25819401462672
AT_41011,Kronstorf,14.467085756681179,48.14593786035072
AT_41012,Leonding,14.26480961649291,48.26898659733308
AT_41013,St. Florian,14.384499092534465,48.20764695251685
AT_41014,Neuhofen an der Krems,14.22951601699301,48.14158074163339
AT_41015,Niederneukirchen,14.336810086206611,48.16089127079909
AT_41016,Oftering,14.12269408468252,48.23205199467865
AT_41017,Pasching,14.248395028063717,48.24497397175603
AT_41018,Piberbach,14.225233400507946,48.12705978837888
AT_41019,Pucking,14.225933130266698,48.19591276592128
AT_41020,St. Marien,14.260704947988836,48.154925096931315
AT_41021,Traun,14.244380167287591,48.231210686326115
AT_41022,Wilhering,14.205080595814215,48.30338943466961
AT_41101,Allerheiligen im Mühlkreis,14.640233559974535,48.30662272716819
AT_41102,Arbing,14.703254691372509,48.23113332752036
AT_41103,Baumgartenberg,14.761870846981541,48.213207551876515
AT_41104,Dimbach,14.903793756007573,48.3082426415528
AT_41105,Grein,14.856257408701392,48.229006693473806
AT_41106,Katsdorf,14.478128116198238,48.31263120572634
AT_41107,Klam,14.784664694849413,48.21931864950107
AT_41108,Bad Kreuzen,14.809112043444516,48.26330850555784
AT_41109,Langenstein,14.46506209069594,48.26357292332986
AT_41110,Luftenberg an der Donau,14.43319637270111,48.2721239102606
AT_41111,Mauthausen,14.517195127038807,48.24573168186696
AT_41112,Mitterkirchen im Machland,14.695938372920018,48.18830347997709
AT_41113,Münzbach,14.715828976890506,48.26540085511651
AT_41114,Naarn im Machlande,14.606811779987737,48.22969244807886
AT_41115,Pabneukirchen,14.82369527808267,48.321993600932586
AT_41116,Perg,14.632243325410181,48.24856506170326
AT_41117,Rechberg,14.713138453418345,48.31929714240238
AT_41118,Ried in der Riedmark,14.522416691174008,48.27112772606427
AT_41119,St. Georgen am Walde,14.902827250152438,48.3645127914119
AT_41120,St. Georgen an der Gusen,14.44766553155062,48.2723771744396
AT_41121,St. Nikola an der Donau,14.922201478641895,48.235756011181756
AT_41122,St. Thomas am Blasenstein,14.760436099516541,48.311801945565506
AT_41123,Saxen,14.795350721644036,48.20760855035302
AT_41124,Schwertberg,14.578458394151939,48.27312271988374
AT_41125,Waldhausen im Strudengau,14.952484188773628,48.274467975883795
AT_41126,Windhaag bei Perg,14.668403010514432,48.27380295756247
AT_41201,Andrichsfurt,13.52146631009625,48.2637797782898
AT_41202,Antiesenhofen,13.402907080131548,48.34843710356805
AT_41203,Aurolzmünster,13.471292240171268,48.22936587710082
AT_41204,Eberschwang,13.56646047064878,48.153561547569986
AT_41205,Eitzing,13.447081597697824,48.24268330706307
AT_41206,Geiersberg,13.592734323135657,48.199055082771714
AT_41207,Geinberg,13.290605025564451,48.26367126948203
AT_41208,Gurten,13.344318607415884,48.24139832600323
AT_41209,Hohenzell,13.516964831037608,48.19943197776257
AT_41210,Kirchdorf am Inn,13.298151496766957,48.2882899239804
AT_41211,Kirchheim im Innkreis,13.36650373076399,48.208362049919316
AT_41212,Lambrechten,13.516781192789939,48.31668492379451
AT_41213,Lohnsburg am Kobernaußerwald,13.401296778509531,48.14167952106286
AT_41214,Mehrnbach,13.457774192835847,48.20652041400195
AT_41215,Mettmach,13.351086033722286,48.166832757094724
AT_41216,Mörschwang,13.342936063135129,48.319921562476615
AT_41217,Mühlheim am Inn,13.222473013796089,48.27706214723179
AT_41218,Neuhofen im Innkreis,13.486910583046846,48.196012616491785
AT_41219,Obernberg am Inn,13.335466579026878,48.32123051320671
AT_41220,Ort im Innkreis,13.43331330059516,48.31528261657232
AT_41221,Pattigham,13.48579114958554,48.15450179600356
AT_41222,Peterskirchen,13.53852207856103,48.23220612162555
AT_41223,Pramet,13.486387747038814,48.13818927579369
AT_41224,Reichersberg,13.405863318178953,48.324849101566045
AT_41225,Ried im Innkreis,13.486740805778462,48.212105288709694
AT_41226,St. Georgen bei Obernberg am Inn,13.335490961753399,48.316613075410885
AT_41227,St. Marienkirchen am Hausruck,13.568026667673674,48.18734414112455
AT_41228,St. Martin im Innkreis,13.439508774262954,48.29302105132976
AT_41229,Schildorn,13.460117317582673,48.14520433652887
AT_41230,Senftenbach,13.426677308712986,48.28499049154397
AT_41231,Taiskirchen im Innkreis,13.581856122942026,48.26936779675329
AT_41232,Tumeltsham,13.495181278378146,48.219626711397886
AT_41233,Utzenaich,13.450046795703596,48.280844783750126
AT_41234,Waldzell,13.4268731343612,48.13490588758464
AT_41235,Weilbach,13.37276554716254,48.27651987287026
AT_41236,Wippenham,13.378893618110705,48.22294312406075
AT_41301,Afiesl,14.143127974157533,48.55695562857102
AT_41302,Ahorn,14.147737177459565,48.53901035541277
AT_41304,Altenfelden,13.981267462660817,48.48238615803306
AT_41305,Arnreit,13.991105481167201,48.52314659967613
AT_41306,Atzesberg,13.885775062857052,48.54035404179042
AT_41307,Auberg,14.057012051267618,48.53568688880237
AT_41309,Haslach an der Mühl,14.046610223910184,48.576763289144736
AT_41310,Helfenberg,14.142015264348998,48.543967270183735
AT_41311,Hörbich,13.898527347955618,48.520889762430095
AT_41312,Hofkirchen im Mühlkreis,13.808694876207182,48.48825563696346
AT_41313,Julbach,13.864328672633604,48.65944917973572
AT_41314,Kirchberg ob der Donau,13.949354951839878,48.4430827581101
AT_41315,Klaffer am Hochficht,13.874672731248047,48.70451965900381
AT_41316,Kleinzell im Mühlkreis,13.997805908863018,48.46856827906833
AT_41317,Kollerschlag,13.844567128113486,48.60267897751917
AT_41318,Lembach im Mühlkreis,13.896066690066514,48.49275691154965
AT_41319,Lichtenau im Mühlkreis,14.042189052849832,48.59696116950884
AT_41320,Nebelberg,13.841937040968133,48.63272524699954
AT_41321,Neufelden,13.984075547698154,48.48191024161421
AT_41322,Niederkappel,13.888371842682815,48.488164683012606
AT_41323,Niederwaldkirchen,14.082969515218457,48.451296556512276
AT_41324,Oberkappel,13.78703537206151,48.55805642414679
AT_41325,Oepping,13.950232630532641,48.593512166429626
AT_41326,Peilstein im Mühlviertel,13.891132792665932,48.62447179480636
AT_41327,Pfarrkirchen im Mühlkreis,13.792948896983162,48.52607818541472
AT_41328,Putzleinsdorf,13.882011276197169,48.501227180951076
AT_41329,Neustift im Mühlkreis,13.752120011062724,48.5232935309865
AT_41331,St. Johann am Wimberg,14.134503267052127,48.49020544974454
AT_41332,St. Martin im Mühlkreis,14.049546606920714,48.41102988205406
AT_41333,St. Oswald bei Haslach,14.028131106614683,48.616035926591294
AT_41334,St. Peter am Wimberg,14.085716674529884,48.50891427209137
AT_41335,St. Stefan am Walde,14.070822181139963,48.57389259779618
AT_41336,St. Ulrich im Mühlkreis,14.077988695472152,48.49021905682315
AT_41337,St. Veit im Mühlkreis,14.15572449084202,48.45826958438417
AT_41338,Sarleinsbach,13.905122360258007,48.5483316749655
AT_41341,Schwarzenberg am Böhmerwald,13.835038482592296,48.71978138428328
AT_41342,Ulrichsberg,13.902833666841588,48.67640476014906
AT_41343,Aigen-Schlägl,13.970702227664114,48.643559441521525
AT_41344,Rohrbach-Berg,13.989178061796943,48.57397858154481
AT_41401,Altschwendt,13.685887253638732,48.32200747358887
AT_41402,Andorf,13.570189214335903,48.369659567252924
AT_41403,Brunnenthal,13.444791354562934,48.46137784699512
AT_41404,Diersbach,13.57055414946353,48.398960440407166
AT_41405,Dorf an der Pram,13.631974770695617,48.27778549134753
AT_41406,Eggerding,13.475282173701833,48.352519484846724
AT_41407,Engelhartszell,13.730831703766283,48.49698220878749
AT_41408,Enzenkirchen,13.648834357155081,48.38864172906793
AT_41409,Esternberg,13.584720727639473,48.53919179692108
AT_41410,Freinberg,13.508040459620377,48.55982874272377
AT_41411,Kopfing im Innkreis,13.656481255325067,48.44236275790436
AT_41412,Mayrhof,13.514002278609647,48.33479383569891
AT_41413,Münzkirchen,13.567980036605706,48.4848814292569
AT_41414,Raab,13.65156429635616,48.35380656523258
AT_41415,Rainbach im Innkreis,13.515804101595345,48.45433755142953
AT_41416,Riedau,13.631536919695604,48.30400392911676
AT_41417,St. Aegidi,13.733752233233568,48.48883940077557
AT_41418,St. Florian am Inn,13.441487807211406,48.44273156183537
AT_41419,St. Marienkirchen bei Schärding,13.44374858748711,48.38355020587856
AT_41420,St. Roman,13.60422732447831,48.48556988343476
AT_41421,St. Willibald,13.685547470662586,48.362585090826784
AT_41422,Schärding,13.440354300297301,48.45515709082328
AT_41423,Schardenberg,13.503585055371882,48.52104955612798
AT_41424,Sigharting,13.600558396402096,48.3942185362558
AT_41425,Suben,13.438135221183478,48.41249828236395
AT_41426,Taufkirchen an der Pram,13.531158956576641,48.41208198954866
AT_41427,Vichtenstein,13.647730055058437,48.530393383527866
AT_41428,Waldkirchen am Wesen,13.804919594512008,48.44688462351241
AT_41429,Wernstein am Inn,13.468839724288367,48.50431267590619
AT_41430,Zell an der Pram,13.626927197463688,48.30791304654079
AT_41501,Adlwang,14.223655028414443,48.02807309997232
AT_41502,Aschach an der Steyr,14.33178038394987,48.02206394677876
AT_41503,Bad Hall,14.210969042221297,48.0341736790408
AT_41504,Dietach,14.431704077085303,48.08910904634468
AT_41505,Gaflenz,14.69892504074834,47.881695804532946
AT_41506,Garsten,14.40370076692393,48.02928125952429
AT_41507,Großraming,14.549057515779987,47.88555586979324
AT_41508,Laussa,14.448242496078034,47.94447101655215
AT_41509,Losenstein,14.43138157401014,47.92447170926955
AT_41510,Maria Neustift,14.595340033168625,47.944142367312445
AT_41511,Pfarrkirchen bei Bad Hall,14.20179727731883,48.02966788115581
AT_41512,Reichraming,14.46156514482203,47.892481267972116
AT_41513,Rohr im Kremstal,14.188094039383092,48.06607550084238
AT_41514,St. Ulrich bei Steyr,14.423806052063554,48.02749688449108
AT_41515,Schiedlberg,14.294116374673129,48.100903270684796
AT_41516,Sierning,14.323654958774652,48.04115874089714
AT_41517,Ternberg,14.358710772493232,47.94544365203146
AT_41518,Waldneukirchen,14.264400602894938,47.981334195740644
AT_41521,Wolfern,14.386453874422699,48.079584198756734
AT_41522,Weyer,14.663632693507747,47.839138567716184
AT_41601,Alberndorf in der Riedmark,14.409426431288844,48.36456627694336
AT_41602,Altenberg bei Linz,14.339119665776378,48.36857127676746
AT_41603,Bad Leonfelden,14.29426730187708,48.52166007293133
AT_41604,Eidenberg,14.202973647046123,48.387725880289175
AT_41605,Engerwitzdorf,14.406427662446816,48.34267721564649
AT_41606,Feldkirchen an der Donau,14.059063551503197,48.355268208143066
AT_41607,Gallneukirchen,14.415066877166929,48.353402193645096
AT_41608,Goldwörth,14.101877449857827,48.331436610683035
AT_41609,Gramastetten,14.218169673091968,48.35225803793758
AT_41610,Haibach im Mühlkreis,14.356519568142575,48.43440590987817
AT_41611,Hellmonsödt,14.303736072928748,48.432368894475715
AT_41612,Herzogsdorf,14.096209491909116,48.413608261640654
AT_41613,Kirchschlag bei Linz,14.284980906658937,48.423032884928745
AT_41614,Lichtenberg,14.254745768023046,48.360830144180525
AT_41615,Oberneukirchen,14.22245535633245,48.46474768862445
AT_41616,Ottenschlag im Mühlkreis,14.351495961787858,48.457925282453004
AT_41617,Ottensheim,14.17594175582875,48.336150412392556
AT_41618,Puchenau,14.236879617920597,48.314531531568136
AT_41619,Reichenau im Mühlkreis,14.34712042593885,48.45848186614854
AT_41620,Reichenthal,14.38475459530085,48.54499697428322
AT_41621,St. Gotthard im Mühlkreis,14.134648119054923,48.370601344398274
AT_41622,Schenkenfelden,14.365469396318673,48.50421080809351
AT_41623,Sonnberg im Mühlkreis,14.29800875155656,48.43854876708275
AT_41624,Steyregg,14.376206437089436,48.28975206770081
AT_41626,Walding,14.167325111035522,48.34289861783789
AT_41627,Zwettl an der Rodl,14.244340710384366,48.46354897749536
AT_41628,Vorderweißenbach,14.215467941333191,48.5458309311226
AT_41701,Ampflwang im Hausruckwald,13.563405961187781,48.08831144064283
AT_41702,Attersee am Attersee,13.520384854421836,47.914624770062076
AT_41703,Attnang-Puchheim,13.718803227859807,48.009754267765366
AT_41704,Atzbach,13.699917479631484,48.0801925996259
AT_41705,Aurach am Hongar,13.668888668112618,47.95156804441254
AT_41706,Berg im Attergau,13.483252382214078,47.94882552615775
AT_41707,Desselbrunn,13.768018810963508,48.01564605294689
AT_41708,Fornach,13.425637360551413,48.01985593282407
AT_41709,Frankenburg am Hausruck,13.489637094314908,48.068471136185345
AT_41710,Frankenmarkt,13.41972328733394,47.98589406892862
AT_41711,Gampern,13.56354789319693,47.99458987108468
AT_41712,Innerschwand am Mondsee,13.404677441513005,47.834163487706036
AT_41713,Lenzing,13.607939114218382,47.97084829768645
AT_41714,Manning,13.669589215397592,48.07432781102215
AT_41715,Mondsee,13.34670391858683,47.854554398708174
AT_41716,Neukirchen an der Vöckla,13.53077016006084,48.04098361621724
AT_41717,Niederthalheim,13.769174065754008,48.09437261339411
AT_41718,Nußdorf am Attersee,13.520453466053485,47.87759220105861
AT_41719,Oberhofen am Irrsee,13.304486222556983,47.94975654282823
AT_41720,Oberndorf bei Schwanenstadt,13.763923803032453,48.056061935089076
AT_41721,Oberwang,13.434510098007046,47.86880035457655
AT_41722,Ottnang am Hausruck,13.641736474657352,48.09609167267923
AT_41723,Pfaffing,13.484344985491909,48.006341931974426
AT_41724,Pilsbach,13.651968820755236,48.03014281341002
AT_41725,Pitzenberg,13.745134779716453,48.05868132043391
AT_41726,Pöndorf,13.34671385335154,48.005201747610734
AT_41727,Puchkirchen am Trattberg,13.571231358516824,48.05456461423478
AT_41728,Pühret,13.724715805107337,48.034565491459084
AT_41729,Redleiten,13.467754007714202,48.083771510174586
AT_41730,Redlham,13.752823094513088,48.03584749694176
AT_41731,Regau,13.677700852011212,47.99739218095551
AT_41732,Rüstorf,13.77973492616908,48.043319895056946
AT_41733,Rutzenham,13.704473931109824,48.05665480793946
AT_41734,St. Georgen im Attergau,13.485404638317863,47.933724603761256
AT_41735,St. Lorenz,13.334158588738765,47.837950606956916
AT_41736,Schlatt,13.788021207183187,48.06353425422635
AT_41737,Schörfling am Attersee,13.605170421808015,47.945857899096985
AT_41738,Schwanenstadt,13.775542473830134,48.05206907225279
AT_41739,Seewalchen am Attersee,13.598204900744468,47.963889763881625
AT_41740,Steinbach am Attersee,13.550358820344847,47.83140419093155
AT_41741,Straß im Attergau,13.494651054081487,47.920233013840864
AT_41742,Tiefgraben,13.3480605845914,47.86436000615564
AT_41743,Timelkam,13.616037384623517,47.998070115932045
AT_41744,Ungenach,13.617495087285569,48.04704731302944
AT_41745,Unterach am Attersee,13.480827913759333,47.805391901006814
AT_41746,Vöcklabruck,13.654636115405424,48.00300353455427
AT_41747,Vöcklamarkt,13.489536237076209,48.00312501197747
AT_41748,Weißenkirchen im Attergau,13.413375018350255,47.96782947871748
AT_41749,Weyregg am Attersee,13.577924219725123,47.90050493084629
AT_41750,Wolfsegg am Hausruck,13.674512028537219,48.11029368422613
AT_41751,Zell am Moos,13.325269702665341,47.90638713532303
AT_41752,Zell am Pettenfirst,13.585838927048188,48.0785272020604
AT_41801,Aichkirchen,13.789882017227804,48.119165121615275
AT_41802,Bachmanning,13.79255606721363,48.13077377564806
AT_41803,Bad Wimsbach-Neydharting,13.900890025235451,48.06254705590333
AT_41804,Buchkirchen,14.047209463992916,48.217307719873546
AT_41805,Eberstalzell,13.981125867673153,48.04172484001089
AT_41806,Edt bei Lambach,13.909321598974385,48.10662161600496
AT_41807,Fischlham,13.943267065039802,48.082014559121355
AT_41808,Gunskirchen,13.94469945425887,48.12993120187847
AT_41809,Holzhausen,14.100392225779313,48.223059854214114
AT_41810,Krenglbach,13.962982903241342,48.19839820046844
AT_41811,Lambach,13.870065520651684,48.08934952845324
AT_41812,Marchtrenk,14.111165485952718,48.19448866932274
AT_41813,Neukirchen bei Lambach,13.853187907968332,48.09124320945759
AT_41814,Offenhausen,13.836701307964553,48.15414212037436
AT_41815,Pennewang,13.838798680641343,48.14941682316465
AT_41816,Pichl bei Wels,13.897883055642872,48.18927348323343
AT_41817,Sattledt,14.058656926529935,48.0724377659878
AT_41818,Schleißheim,14.06548213912273,48.1612083482552
AT_41819,Sipbachzell,14.110479400479976,48.10247450708377
AT_41820,Stadl-Paura,13.866995964276159,48.08457303772204
AT_41821,Steinerkirchen an der Traun,13.959878809683222,48.06703482344252
AT_41822,Steinhaus,14.013308238080175,48.12543557547734
AT_41823,Thalheim bei Wels,14.012888136482216,48.144429834428465
AT_41824,Weißkirchen an der Traun,14.114545588383432,48.16707628578801
AT_50101,Salzburg,13.040121077693344,47.8065477506684
AT_50201,Abtenau,13.348072632206023,47.56680462431331
AT_50202,Adnet,13.131658398859672,47.69689491465408
AT_50203,Annaberg-Lungötz,13.421662662825286,47.51057585535359
AT_50204,Golling an der Salzach,13.169549361585176,47.59615312930747
AT_50205,Hallein,13.092177887015886,47.69359349215387
AT_50206,Krispl,13.192663680085888,47.714938952194146
AT_50207,Kuchl,13.147981380878136,47.630064803781565
AT_50208,Oberalm,13.094748941079567,47.69856762183851
AT_50209,Puch bei Hallein,13.086879183428868,47.71577399599962
AT_50210,Rußbach am Paß Gschütt,13.461146299093862,47.59142506779766
AT_50211,Sankt Koloman,13.196325657943017,47.64015867674074
AT_50212,Scheffau am Tennengebirge,13.233569463982294,47.58739773218725
AT_50213,Bad Vigaun,13.132909082313304,47.66658104325552
AT_50301,Anif,13.061709753414497,47.73210525934752
AT_50302,Anthering,13.014816658779807,47.87905342070497
AT_50303,Bergheim,13.038576048200394,47.83178311616982
AT_50304,Berndorf bei Salzburg,13.06482681788279,47.99768335991021
AT_50305,Bürmoos,12.919620426835483,47.98475178541654
AT_50306,Dorfbeuern,13.020838824911626,48.01997120666175
AT_50307,Ebenau,13.170872268948454,47.79756209010018
AT_50308,Elixhausen,13.066079364107916,47.86373687453797
AT_50309,Elsbethen,13.08062051039213,47.76840785122584
AT_50310,Eugendorf,13.131546829479706,47.86654637837461
AT_50311,Faistenau,13.242513319246685,47.774190050786956
AT_50312,Fuschl am See,13.302645035825277,47.79800517756625
AT_50313,Göming,12.95441114226135,47.94569282575784
AT_50314,Grödig,13.035174406800216,47.736660861796175
AT_50315,Großgmain,12.912935501061023,47.72390599868215
AT_50316,Hallwang,13.089574569372342,47.84874777205369
AT_50317,Henndorf am Wallersee,13.188659106784481,47.90011014168093
AT_50318,Hintersee,13.283638639691242,47.71741368942909
AT_50319,Hof bei Salzburg,13.200186090577438,47.81597650071445
AT_50320,Köstendorf,13.2123878580288,47.94904621770698
AT_50321,Koppl,13.09771294084156,47.82069866524993
AT_50322,Lamprechtshausen,12.942111859264688,47.97942216187811
AT_50323,Mattsee,13.092701141690751,47.967135531113044
AT_50324,Neumarkt am Wallersee,13.223154877215245,47.94497630889784
AT_50325,Nußdorf am Haunsberg,12.96929275388248,47.940630460817566
AT_50326,Oberndorf bei Salzburg,12.940530269436021,47.94435057530944
AT_50327,Obertrum am See,13.07438428436749,47.93352214101703
AT_50328,Plainfeld,13.174013563504808,47.832766416711046
AT_50329,Sankt Georgen bei Salzburg,12.906077524555208,47.978222723210216
