gisco_id,lau_name,longitude,latitude
CZ_588024,Telč,15.455227137851429,49.18164437039628
CZ_588032,Třešť,15.481950161341333,49.29004304065707
CZ_588041,Třeštice,15.445958078889674,49.24487959079232
CZ_588059,Račín,15.866619100849729,49.613133280812484
CZ_588067,Urbanov,15.515266942715764,49.21301159520378
CZ_588075,Ústí,15.42202927952799,49.473575644938514
CZ_588083,Vanov,15.404698089095376,49.20485911892006
CZ_588091,Vanůvek,15.413234438957643,49.227239899096354
CZ_588105,Vápovice,15.581850238593562,49.154659478199285
CZ_588113,Velký Beranov,15.654744432690036,49.398004783771064
CZ_588121,Větrný Jeníkov,15.475734297040466,49.4757221497896
CZ_588130,Věžnice,15.756879386044151,49.40571175267152
CZ_588148,Věžnička,15.70895589151731,49.45979778945027
CZ_588156,Vílanec,15.579953066795833,49.340984943047786
CZ_588164,Volevčice,15.44555502958375,49.20948013657286
CZ_588172,Vyskytná nad Jihlavou,15.509388154008246,49.415603855965784
CZ_588181,Vysoké Studnice,15.72935954060318,49.39565222551303
CZ_588199,Vystrčenovice,15.535088615787242,49.15285480112137
CZ_588202,Záborná,15.752290163650377,49.49410235371843
CZ_588211,Zbilidy,15.426559525226816,49.4420579694628
CZ_588229,Zbinohy,15.478089717874687,49.481099101627876
CZ_588237,Sazomín,15.987279284529897,49.5032174221073
CZ_588245,Zdeňkov,15.61862003696386,49.13981190919904
CZ_588253,Zhoř,15.775540199800668,49.44600295851746
CZ_588261,Zvolenovice,15.50644782364166,49.16533186036808
CZ_588270,Žatec,15.502405610700315,49.21115295114648
CZ_588288,Ždírec,15.680067579900237,49.452407913256
CZ_588296,Kroměříž,17.39410104709845,49.29371377070297
CZ_588300,Bařice-Velké Těšany,17.42213391344384,49.23875029164537
CZ_588318,Bělov,17.507023227857818,49.210298369418815
CZ_588326,Bezměrov,17.335354423937307,49.32776335974352
CZ_588334,Vysoké,15.969405235674426,49.58619201836722
CZ_588342,Vícenice,15.816122575462026,49.08636418389859
CZ_588377,Brusné,17.662840152450325,49.36236426763065
CZ_588385,Břest,17.43606288178162,49.350343233182095
CZ_588393,Bystřice pod Hostýnem,17.676926009212046,49.39944077852236
CZ_588407,Cetechovice,17.25967228056531,49.1717350867653
CZ_588431,Dřínov,17.23503683168597,49.291097178468746
CZ_588458,Holešov,17.57421391356103,49.33115181554327
CZ_588474,Horní Lapač,17.613269803804872,49.30174935198368
CZ_588482,Hoštice,17.238029894374968,49.20481877268935
CZ_588491,Hulín,17.473479772571896,49.313061766773544
CZ_588504,Chomýž,17.650435772663883,49.36331816068291
CZ_588512,Chropyně,17.362227713089393,49.362965939328866
CZ_588521,Kostelany,17.37396255279419,49.218795714925776
CZ_588547,Chvalnov-Lísky,17.24251742245433,49.167838721311746
CZ_588555,Jankovice,17.619050032620066,49.35555955502031
CZ_588563,Jarohněvice,17.360035584213822,49.26129934994458
CZ_588598,Komárno,17.790469191583973,49.42932133859187
CZ_588601,Koryčany,17.16700751229479,49.11024975563795
CZ_588610,Kostelec u Holešova,17.508566085255005,49.371783028926814
CZ_588628,Kunkovice,17.184376688276853,49.18396865410334
CZ_588636,Kurovice,17.512020271570986,49.2902521209197
CZ_588644,Kvasice,17.476468363789127,49.236903605430484
CZ_588652,Kyselovice,17.40105148076738,49.37876851726843
CZ_588661,Lechotice,17.5919599600668,49.271619783667674
CZ_588695,Litenčice,17.209964720824203,49.20120182510776
CZ_588709,Loukov,17.723630281690593,49.42297550434091
CZ_588717,Lubná,17.40022217510321,49.223528873978
CZ_588725,Ludslavice,17.54473825800061,49.299695122309046
CZ_588733,Lutopecny,17.337420337794587,49.29991435865972
CZ_588741,Martinice,17.604639777419397,49.309247122595615
CZ_588750,Míškovice,17.557295202934977,49.26813768538762
CZ_588768,Morkovice-Slížany,17.20825715048341,49.246874730285484
CZ_588784,Němčice,17.495693534031904,49.363870008600195
CZ_588806,Nítkovice,17.167259614621656,49.2047435942365
CZ_588814,Nová Dědina,17.457278559007193,49.21222578822574
CZ_588822,Osíčko,17.748129699082106,49.4284215651491
CZ_588831,Pacetluky,17.575055342957707,49.37859825904575
CZ_588849,Pačlavice,17.17071614086423,49.257663654895936
CZ_588865,Počenice-Tetětice,17.237264227070813,49.27016461798595
CZ_588873,Podhradní Lhota,17.79789965919974,49.422626285310166
CZ_588890,Pravčice,17.494603784671042,49.32609536836915
CZ_588903,Prusinovice,17.58078252580396,49.376993589899
CZ_588920,Rajnochovice,17.809237407194928,49.41147556125056
CZ_588938,Rataje,17.335308378791797,49.27614947778194
CZ_588946,Roštění,17.545082500413702,49.3696023105737
CZ_588954,Roštín,17.290381359297708,49.189314296929346
CZ_588962,Rusava,17.68847477816319,49.34834455019365
CZ_588971,Rymice,17.530187127721522,49.34160482269894
CZ_588989,Skaštice,17.406413762778573,49.31346610297179
CZ_588997,Slavkov pod Hostýnem,17.668854291382697,49.38074574668213
CZ_589004,Soběsuky,17.361393637342978,49.22457070853473
CZ_589039,Střílky,17.213061565851717,49.14007361466742
CZ_589047,Střížovice,17.453428871264897,49.25702480959879
CZ_589055,Sulimov,17.426190498394945,49.22827425177956
CZ_589080,Troubky-Zdislavice,17.277451435077015,49.230537173106796
CZ_589098,Třebětice,17.53111847408648,49.31713107195138
CZ_589110,Uhřice,17.208699578725422,49.283304802196746
CZ_589128,Věžky,17.284965324948242,49.28779637793345
CZ_589136,Vítonice,17.680041087623263,49.45008765163897
CZ_589152,Zahnašovice,17.55591333235972,49.305760750729455
CZ_589161,Záříčí,17.348865995850847,49.3826241938086
CZ_589187,Zborovice,17.284620509595133,49.25133478007146
CZ_589195,Zdounky,17.32173727333681,49.22991231808585
CZ_589217,Zlobice,17.31116303574136,49.306545764837594
CZ_589225,Žalkovice,17.43653643539977,49.3691444371985
CZ_589233,Žeranovice,17.608908394111005,49.29041351820571
CZ_589250,Prostějov,17.105867252284646,49.47181304802624
CZ_589268,Bedihošť,17.164608374404306,49.449732841061504
CZ_589276,Bílovice-Lutotín,17.04421533665729,49.511772945369025
CZ_589284,Biskupice,17.233438847288383,49.46215712843719
CZ_589292,Bohuslavice,16.951250291861953,49.62545636267759
CZ_589306,Bousín,16.88603913916537,49.45723735336194
CZ_589314,Brodek u Konice,16.8356356883985,49.55088478361485
CZ_589322,Brodek u Prostějova,17.09103109790094,49.37059539433319
CZ_589331,Březsko,16.884371772886553,49.60803766664196
CZ_589349,Budětsko,16.927784945717875,49.58594224458693
CZ_589357,Buková,16.85750460848727,49.498248882556034
CZ_589365,Čehovice,17.179831920809345,49.438714084958086
CZ_589381,Čechy pod Kosířem,17.02420933070213,49.54881994665496
CZ_589390,Čelčice,17.192417272649067,49.4090312115358
CZ_589403,Čelechovice na Hané,17.096007788637458,49.51142929744843
CZ_589420,Dětkovice,17.070649327104753,49.42333563411282
CZ_589438,Dobrochov,17.10164395706849,49.389460509462076
CZ_589446,Dobromilice,17.145953787193445,49.35639854578641
CZ_589454,Doloplazy,17.160922036873313,49.3483268050681
CZ_589462,Drahany,16.896184794342258,49.43068054910113
CZ_589489,Dřevnovice,17.146413396432166,49.330412410459004
CZ_589497,Dzbel,16.837601188311808,49.61041909138796
CZ_589501,Hluchov,16.99538011312058,49.54119915249871
CZ_589519,Horní Štěpánov,16.786655157883388,49.55093851427268
CZ_589527,Hradčany-Kobeřice,17.10807785033923,49.36823335093222
CZ_589535,Hrdibořice,17.221684742157443,49.48167141261213
CZ_589543,Hrubčice,17.18986263980487,49.44886182355958
CZ_589560,Hvozd,16.908223937249172,49.63328274052485
CZ_589578,Ivaň,17.250821427854014,49.42681663653578
CZ_589586,Jesenec,16.860834866226064,49.61162146674258
CZ_589594,Kladky,16.83947244664565,49.648226254763614
CZ_589608,Klenovice na Hané,17.206754783953283,49.40284216486214
CZ_589616,Klopotovice,17.237597545716326,49.45550268375465
CZ_589624,Konice,16.88648185074632,49.592159577033165
CZ_589632,Kostelec na Hané,17.06121892953497,49.51477903097043
CZ_589641,Koválovice-Osíčany,17.168733369654753,49.28363624594165
CZ_589659,Kralice na Hané,17.170494420229186,49.466801082003194
CZ_589667,Krumsín,16.99747927400041,49.45136890409198
CZ_589675,Laškov,16.99811063857992,49.584527819364475
CZ_589683,Lešany,17.00058132141195,49.50400255188353
CZ_589691,Lipová,16.869050944630406,49.52506419304464
CZ_589705,Ludmírov,16.8743511280427,49.63981576186891
CZ_589713,Malé Hradisko,16.87658478081653,49.493500119134374
CZ_589721,Mořice,17.20458669233355,49.334182683892664
CZ_589730,Mostkovice,17.056074185340783,49.47353621359403
CZ_589748,Myslejovice,17.02603109174647,49.40754070327628
CZ_589756,Němčice nad Hanou,17.19599115850756,49.34096198323936
CZ_589764,Nezamyslice,17.16811390562494,49.32806457144022
CZ_589772,Niva,16.855019923356014,49.44180949527496
CZ_589799,Obědkovice,17.215574895070027,49.396375440951026
CZ_589802,Ohrozim,17.016401360503956,49.485843779049766
CZ_589811,Ochoz,16.91978010938861,49.598098156368316
CZ_589829,Olšany u Prostějova,17.164704620362162,49.53766132875309
CZ_589837,Ondratice,17.0687237333208,49.3644777325944
CZ_589845,Otaslavice,17.083247932738576,49.38021353287437
CZ_589853,Otinoves,16.86808945374656,49.42043857331537
CZ_589870,Pěnčín,17.011528780266673,49.5662322544379
CZ_589888,Pivín,17.17943420229515,49.38734719659495
CZ_589896,Plumlov,17.01065268499957,49.4664609781853
CZ_589918,Prostějovičky,16.99644659086632,49.433649606809546
CZ_589926,Protivanov,16.834386620026887,49.48276970037006
CZ_589934,Přemyslovice,16.95358573424359,49.55436465900144
CZ_589942,Ptení,16.95634889881658,49.51534287001214
CZ_589951,Raková u Konice,16.94044637923913,49.59913067664082
CZ_589969,Rakůvka,16.944116013094817,49.60969947643026
CZ_589977,Rozstání,16.824205958609472,49.4199583565755
CZ_589993,Skalka,17.169262756046514,49.40324398046579
CZ_590002,Skřípov,16.818455329703596,49.58196475227635
CZ_590011,Slatinky,17.10161431426615,49.549215309323564
CZ_590029,Smržice,17.102953841952566,49.50736605519474
CZ_590045,Srbce,17.233018705801157,49.305898627274466
CZ_590053,Stařechovice,17.035755326111914,49.54334014513926
CZ_590061,Stínava,16.93507383972348,49.499571338153736
CZ_590070,Stražisko,16.948584719292338,49.54895170674663
CZ_590088,Suchdol,16.889528925632078,49.54740952936464
CZ_590096,Šubířov,16.8108494118778,49.60816646500669
CZ_590100,Tištín,17.164732810553065,49.31801831455949
CZ_590118,Tvorovice,17.212961430397886,49.375969001363394
CZ_590126,Určice,17.077905223388168,49.4272587314626
CZ_590134,Víceměřice,17.16875451381415,49.338967749331516
CZ_590142,Vícov,16.959849602336444,49.48866654863774
CZ_590151,Vitčice,17.24082052358412,49.31947472440425
CZ_590177,Vranovice-Kelčice,17.106449834034947,49.398068841102855
CZ_590185,Vrbátky,17.198671075593975,49.50960497098762
CZ_590193,Vrchoslavice,17.22166507298923,49.333276427742646
CZ_590207,Vřesovice,17.141938356237787,49.40840288487305
CZ_590215,Výšovice,17.1469615782369,49.40827166516002
CZ_590223,Zdětín,16.989990514126603,49.50480663176238
CZ_590240,Želeč,17.09414344713851,49.34581229281732
CZ_590266,Třebíč,15.883767108307852,49.2174688118789
CZ_590274,Babice,15.766166626269634,49.12371554069696
CZ_590282,Bačice,16.018933951173857,49.08074342332094
CZ_590304,Benetice,15.869564872786293,49.297382054842444
CZ_590312,Biskupice-Pulkov,16.00003191438247,49.04268017289979
CZ_590321,Blatnice,15.870381359114761,49.07178659168142
CZ_590347,Bochovice,15.908012319921625,49.328198723561314
CZ_590363,Bransouze,15.74926841845369,49.29980061611137
CZ_590371,Brtnička,15.627651146805752,49.2385172387452
CZ_590380,Březník,16.198644932146127,49.173243890230644
CZ_590401,Budišov,16.005866263687196,49.27362474864642
CZ_590410,Budkov,15.65868713036908,49.056640931547285
CZ_590428,Cidlina,15.737111441059957,49.12575330048744
CZ_590436,Čáslavice,15.778189988013352,49.15161676157618
CZ_590444,Čechočovice,15.788052393752404,49.20330287804771
CZ_590452,Čechtín,15.814629000393563,49.292094737827384
CZ_590461,Červená Lhota,15.813848795407598,49.289782330924346
CZ_590479,Číhalín,15.78352272827549,49.2581115637272
CZ_590487,Číchov,15.752309190896318,49.27649489411351
CZ_590495,Čikov,16.142678948749307,49.26976491270776
CZ_590509,Číměř,15.995930431988807,49.206048845618774
CZ_590517,Dalešice,16.083111352169837,49.12962856218032
CZ_590525,Dědice,15.728348402060902,49.02610802530936
CZ_590533,Dešov,15.698446488003286,48.986796794935714
CZ_590550,Dolní Vilémovice,15.973886942194722,49.15621658410768
CZ_590568,Domamil,15.691304956563545,49.08048512824779
CZ_590576,Dukovany,16.192779334678477,49.080142372664824
CZ_590584,Hartvíkovice,16.088095545344164,49.16948862512969
CZ_590592,Heraltice,15.72765149131882,49.23188949796931
CZ_590614,Hluboké,16.23349534510595,49.233975518668714
CZ_590622,Hodov,15.960014170654937,49.29083196683811
CZ_590631,Horní Heřmanice,15.909807897978778,49.328931092728844
CZ_590649,Horní Újezd,15.831409046819607,49.150575952138894
CZ_590657,Horní Vilémovice,15.875628881835423,49.296699912353354
CZ_590665,Hornice,15.69196952823787,49.00148764329726
CZ_590673,Hrotovice,16.062356630844292,49.10752908242225
CZ_590681,Hrutov,15.677609868549844,49.25973415881734
CZ_590690,Hvězdoňovice,15.76378424331175,49.22266479011736
CZ_590703,Chlístov,15.745011074507074,49.19911029865973
CZ_590711,Chlum,15.75802400669033,49.3111965640129
CZ_590746,Jakubov u Moravských Budějovic,15.76301262961435,49.07606531025593
CZ_590754,Jaroměřice nad Rokytnou,15.89158060460596,49.09559620633198
CZ_590762,Jasenice,16.1724690000709,49.256718263072784
CZ_590789,Jemnice,15.57612404628471,49.01728981809708
CZ_590797,Jinošov,16.191918243696414,49.22810486255915
CZ_590801,Kamenná,16.056526379396583,49.272084534796846
CZ_590819,Kdousov,15.645170100997136,48.98798150314491
CZ_590827,Kladeruby nad Oslavou,16.1632724737692,49.144296518181896
CZ_590835,Klučov,15.936798797479742,49.162993623964624
CZ_590843,Kněžice,15.6725712348029,49.26654625002573
CZ_590851,Kojatice,15.697050756543154,49.00735297497027
CZ_590860,Kojetice,15.816610045233485,49.156720193611484
CZ_590878,Komárovice,15.705355249090218,49.07229814118667
CZ_590886,Koněšín,16.010678525947398,49.20277419395212
CZ_590894,Kostníky,15.633166126629838,48.971439939029786
CZ_590908,Kouty,15.78856911022287,49.31308745215942
CZ_590916,Kozlany,16.058592397777446,49.1830305082809
CZ_590941,Kralice nad Oslavou,16.19434040516539,49.19963043552256
CZ_590959,Kramolín,16.133674507222732,49.13247123656481
CZ_590967,Krhov,16.024689140038355,49.10252155985631
CZ_590975,Krokočín,16.24082444530988,49.242140220331514
CZ_590983,Lesná,15.682933139857067,49.18651709109091
CZ_590991,Lesní Jakubov,16.25105408368483,49.20058071056244
CZ_591009,Lesonice,15.751941970313801,49.106764651518276
CZ_591025,Lhánice,16.220170417882237,49.10979969555331
CZ_591041,Lipník,15.948633363383374,49.142337017651606
CZ_591068,Litovany,16.053397948108717,49.053586128228936
CZ_591092,Loukovice,15.795661605153024,49.139800203718465
CZ_591114,Markvartice,15.756298482878856,49.200922416625914
CZ_591122,Mastník,15.828351302565327,49.18317929092606
CZ_591149,Meziříčko,15.663249149421405,49.116542069316615
CZ_591157,Mikulovice,15.83345728172885,49.159576555335256
CZ_591165,Mladoňovice,15.639491241112337,49.00911238993805
CZ_591173,Mohelno,16.192233964086345,49.117330039885985
CZ_591181,Moravské Budějovice,15.812019667180712,49.0495311678664
CZ_591190,Myslibořice,15.983311875583324,49.10325708841707
CZ_591211,Náměšť nad Oslavou,16.148983543266393,49.20944091659101
CZ_591220,Nárameč,15.963111896059656,49.27547311994567
CZ_591238,Nimpšov,15.749542825906104,49.02264045360486
CZ_591246,Nová Ves,15.78419118941359,49.2551821065215
CZ_591254,Nové Syrovice,15.772177190133261,49.01665195264715
CZ_591262,Nový Telečkov,15.941413619746843,49.321522992010685
CZ_591289,Odunec,15.997596662960579,49.12048484294189
CZ_591297,Okarec,16.09270243631303,49.205311362475904
CZ_591301,Okříšky,15.767995767186143,49.24476753288729
CZ_591319,Opatov,15.657583212462107,49.226398784804225
CZ_591327,Oponešice,15.647009226758183,49.03920675830187
CZ_591335,Ostašov,15.918172148423793,49.15341555488553
CZ_591360,Petrovice,15.771374683793983,49.23661266350033
CZ_591378,Petrůvky,15.887909871861394,49.1684650638394
CZ_591394,Police,15.630116989891247,48.96704857394835
CZ_591408,Popůvky,16.124069532829367,49.1635980965559
CZ_591416,Pozďatín,16.035765173175133,49.23725995881595
CZ_591424,Přeckov,15.914096472217972,49.29075273601878
CZ_591432,Předín,15.680623379321279,49.199016035474564
CZ_591441,Přešovice,16.05366906487835,49.05402068969015
CZ_591459,Přibyslavice,15.774666854823543,49.25298807940244
CZ_591491,Pucov,16.17359669618948,49.24962747553408
CZ_591505,Pyšel,16.06364623605783,49.256597045171915
CZ_591521,Račice,16.01707681234138,49.1074658744761
CZ_591548,Radkovice u Hrotovic,16.004641625087128,49.06887644271235
CZ_591556,Radonín,15.724410785513816,49.26554030949005
CZ_591564,Radošov,15.789157643864243,49.329329095925026
CZ_591581,Rapotice,16.255533558286107,49.187721669509045
CZ_591602,Rohy,16.007937950121452,49.30896901233055
CZ_591611,Rokytnice nad Rokytnou,15.775548906298447,49.18418036327366
CZ_591629,Rouchovany,16.109449861475806,49.065483031284025
CZ_591637,Rudíkov,15.947766140616336,49.29025820232258
CZ_591645,Římov,15.757310669750202,49.16906466308007
CZ_591661,Senorady,16.247522396428444,49.124568601415824
CZ_591688,Slavětice,16.10758251394593,49.105163324817134
CZ_591700,Slavičky,15.962299495241973,49.18164786141749
CZ_591726,Smrk,15.998646529176003,49.227821665712796
CZ_591742,Stařeč,15.8402107446584,49.205810783078284
CZ_591769,Studenec,16.06283468752631,49.19867193183787
CZ_591777,Studnice,16.03352338068952,49.289389069689236
CZ_591785,Sudice,16.249917822584116,49.183519594747324
CZ_591793,Svatoslav,15.844733436258705,49.31761609592814
CZ_591807,Šebkovice,15.818534812026499,49.11948444555051
CZ_591815,Štěměchy,15.697910026001662,49.19381538936237
CZ_591823,Štěpkov,15.64975394324433,49.0834766203312
CZ_591831,Tasov,16.095127767191748,49.28731254484761
CZ_591840,Trnava,15.924281885100806,49.25260661912952
CZ_591858,Třebelovice,15.659245269299982,49.01654559202536
CZ_591866,Třebenice,16.019700801018175,49.16404195759902
CZ_591874,Valeč,16.034562234047847,49.14971949473759
CZ_591904,Vladislav,15.987952394064404,49.21336070480995
CZ_591912,Vlčatín,15.949771594777877,49.30807840908673
CZ_591939,Výčapy,15.879115881260741,49.144852453723345
CZ_591947,Zahrádka,16.09712526762974,49.24039994565247
CZ_591955,Zárubice,15.98579338308907,49.12111404287172
CZ_591963,Zašovice,15.725323801403912,49.26129077222758
CZ_591980,Zvěrkovice,15.853252308180798,49.028806449881344
CZ_591998,Želetava,15.673406135568609,49.139504478421635
CZ_592005,Uherské Hradiště,17.463028321047105,49.066468101831035
CZ_592013,Babice,17.473204945803012,49.12327785341562
CZ_592021,Bánov,17.717943419746184,48.98187168854381
CZ_592030,Bílovice,17.546797754287667,49.100664730211896
CZ_592048,Bojkovice,17.81429956159999,49.03517158229755
CZ_592056,Boršice u Blatnice,17.5696775360256,48.93406910276252
CZ_592064,Boršice,17.349625143551133,49.05921296241707
CZ_592072,Břestek,17.348737839918417,49.09422657343005
CZ_592081,Březolupy,17.583314428240524,49.12422054155293
CZ_592099,Březová,17.741312355770297,48.9242795368524
CZ_592102,Buchlovice,17.34355314157903,49.08468190233746
CZ_592111,Bystřice pod Lopeníkem,17.76203990957493,48.97426836747585
CZ_592137,Částkov,17.62074153322991,49.10065457279652
CZ_592145,Dolní Němčí,17.585881687268557,48.96937257335933
CZ_592153,Drslavice,17.59068614590183,49.04668352533245
CZ_592170,Hluk,17.527591106553913,48.986801625773474
CZ_592188,Horní Němčí,17.617002004974935,48.94064888909445
CZ_592196,Hostějov,17.261010913537458,49.03739630678174
CZ_592200,Hradčovice,17.588205190997378,49.049620466996494
CZ_592218,Huštěnovice,17.472434250307238,49.104938089056475
CZ_592226,Jalubí,17.418579450991047,49.11323015115374
CZ_592234,Jankovice,17.40286730312526,49.15465616051136
CZ_592251,Kelníky,17.647314163332343,49.11019080182215
CZ_592269,Kněžpole,17.509112717537832,49.100384740611304
CZ_592277,Komňa,17.7969492434535,48.992106141522285
CZ_592285,Korytná,17.664503862578183,48.940197987695036
CZ_592293,Kostelany nad Moravou,17.40360692819031,49.04266772764655
CZ_592307,Košíky,17.419736511307725,49.15469401027399
CZ_592323,Kudlovice,17.45516400453199,49.130598176996166
CZ_592340,Lopeník,17.75058713622335,48.93455760271307
CZ_592366,Medlovice,17.262030127583294,49.05477640875475
CZ_592382,Mistřice,17.536354527398494,49.089974335459054
CZ_592391,Modrá,17.399050574030376,49.10825615782677
CZ_592404,Nedachlebice,17.592048321954355,49.09742913019649
CZ_592412,Nedakonice,17.3768515250575,49.02882422958199
CZ_592421,Nezdenice,17.75223638759293,49.01968427840954
CZ_592439,Nivnice,17.64654969583122,48.97658516575572
CZ_592447,Ořechov,17.303993582801887,49.031457806518524
CZ_592455,Ostrožská Lhota,17.46774044086975,48.977358617513275
CZ_592463,Ostrožská Nová Ves,17.432665383117506,49.00894557964509
CZ_592471,Osvětimany,17.258185840022097,49.054418947673504
CZ_592480,Pašovice,17.640511462087836,49.07694661150749
CZ_592498,Pitín,17.855632068542835,49.04053637698689
CZ_592501,Podolí,17.526545566069483,49.04059469852481
CZ_592510,Polešovice,17.343839148396416,49.03113840805362
CZ_592528,Popovice,17.530325659165182,49.052546966432025
CZ_592536,Prakšice,17.633466889811768,49.07020738184192
CZ_592552,Rudice,17.738084303211092,49.057780242316205
CZ_592561,Salaš,17.347981372888814,49.13554500102111
CZ_592579,Slavkov,17.606916000476335,48.946076635564864
CZ_592587,Staré Hutě,17.281276915352816,49.13378668768023
CZ_592609,Starý Hrozenkov,17.8624061067898,48.96755142538241
CZ_592617,Strání,17.70752490413393,48.901479648699045
CZ_592625,Stříbrnice,17.31196437927526,49.05856620909998
CZ_592633,Stupava,17.252604781154517,49.117390583008195
CZ_592641,Suchá Loz,17.711716359548337,48.96922552564774
CZ_592650,Sušice,17.46510214346337,49.11833536473802
CZ_592668,Svárov,17.62269701835267,49.11901281956233
CZ_592676,Šumice,17.72471912355823,49.03122612727277
CZ_592692,Topolná,17.544010292806046,49.123242947433695
CZ_592706,Traplice,17.434008120144988,49.13077377732216
CZ_592714,Tučapy,17.336766885663554,49.0535052815972
CZ_592722,Tupesy,17.368702932560307,49.084625591997884
CZ_592731,Uherský Brod,17.651938784463432,49.027017949890144
CZ_592749,Uherský Ostroh,17.41058558151517,48.98513414071025
CZ_592757,Újezdec,17.270980580616722,49.02938812279892
CZ_592773,Vápenice,17.844124442821737,48.96539077947949
CZ_592781,Vážany,17.306480253584485,49.03330787851007
CZ_592790,Velehrad,17.397875790698187,49.10607978505382
CZ_592803,Veletiny,17.569117037633,49.03583868474758
CZ_592820,Vlčnov,17.55779183479158,48.99777388508908
CZ_592838,Vyškovec,17.87751010736826,48.94767467388568
CZ_592846,Záhorovice,17.775002895990294,49.021192327435756
CZ_592854,Zlámanec,17.624394920094648,49.12632234166289
CZ_592862,Zlechov,17.377883716020662,49.077362837030684
CZ_592871,Žítková,17.8781553213434,48.971449084085116
CZ_592889,Vyškov,16.994672173516204,49.279243736033806
CZ_592897,Bohaté Málkovice,17.01395688893497,49.187046095398344
CZ_592901,Bohdalice-Pavlovice,17.03019524203141,49.2122372270627
CZ_592919,Bošovice,16.840542584587645,49.05943375953505
CZ_592927,Brankovice,17.132901015669805,49.152550455633794
CZ_592935,Březina,16.94931019044682,49.40676254865421
CZ_592943,Bučovice,17.004604245101863,49.15076962721319
CZ_592978,Dětkovice,17.14515180899493,49.270209775351915
CZ_592986,Dobročkovice,17.104803171938382,49.16377152604947
CZ_592994,Dražovice,16.945891761540253,49.19110205734888
CZ_593001,Drnovice,16.948567703168735,49.273548343091846
CZ_593010,Drysice,17.075788860440426,49.34012868806565
CZ_593028,Habrovany,16.88137555560442,49.23168946011288
CZ_593036,Hlubočany,17.001305145882686,49.231589371120904
CZ_593044,Hodějice,16.91919783902614,49.137054800251605
CZ_593052,Hostěrádky-Rešov,16.77689144838115,49.11069635292785
CZ_593061,Hoštice-Heroltice,17.077519460346487,49.29456224920246
CZ_593079,Hrušky,16.8314067854382,49.13145742454831
CZ_593087,Hvězdlice,17.082830963579397,49.19227392612904
CZ_593095,Chvalkovice,17.087147595922495,49.188223598272835
CZ_593117,Ivanovice na Hané,17.09561824204638,49.30697220808839
CZ_593125,Ježkovice,16.867995924718716,49.313991581507324
CZ_593141,Kobeřice u Brna,16.885563385122765,49.0910273223769
CZ_593150,Kojátky,17.017462924611177,49.164467887796974
CZ_593168,Komořany,16.90764459987716,49.21639220847418
CZ_593184,Kožušice,17.188632225700285,49.1581763463327
CZ_593192,Krásensko,16.830523194466622,49.365013014047655
CZ_593214,Křenovice,16.82803090623387,49.142502885937525
CZ_593222,Křižanovice,16.935583818190377,49.14269856242169
CZ_593231,Křižanovice u Vyškova,17.041262127833384,49.285062623152236
CZ_593249,Kučerov,17.00695252588375,49.221994786496936
CZ_593257,Letonice,16.960344314978915,49.17327251680046
CZ_593265,Lovčičky,16.829990553148868,49.078907777322264
CZ_593273,Luleč,16.931384893966612,49.26340664836719
CZ_593281,Lysovice,16.972765484479506,49.21707255817051
CZ_593290,Malínky,17.161163761331952,49.15998966355656
CZ_593320,Milešovice,16.84805804338718,49.08112980427116
CZ_593338,Milonice,17.073610943170134,49.158028358691794
CZ_593346,Moravské Málkovice,17.09255117563411,49.25978939951572
CZ_593354,Mouchnice,17.130347090312696,49.11366179854276
CZ_593371,Němčany,16.91420949923846,49.1621765671799
CZ_593389,Nemochovice,17.13292979615295,49.1806969611925
CZ_593397,Nemojany,16.914819121137196,49.24656236593921
CZ_593401,Nemotice,17.116003763478957,49.12978533652625
CZ_593419,Nesovice,17.083961315192827,49.14820392293291
CZ_593427,Nevojice,17.04787009889004,49.13479163371355
CZ_593435,Nížkovice,16.904366746281532,49.11462425440509
CZ_593443,Nové Sady,16.905643981765735,49.410728799688094
CZ_593460,Orlovice,17.09355776107891,49.25109511283395
CZ_593478,Otnice,16.817662636619133,49.08617740638112
CZ_593486,Podivice,17.01612518928598,49.36774847484306
CZ_593494,Prusy-Boškůvky,17.058188237185373,49.25782936016825
CZ_593508,Pustiměř,17.030487280759186,49.31952175967424
CZ_593516,Račice-Pístovice,16.882033874588124,49.27819486458715
CZ_593524,Radslavice,17.01249889497555,49.31909975279338
CZ_593532,Rašovice,16.94438172056018,49.1263357612996
CZ_593559,Rousínov,16.878507536285596,49.204491315667276
CZ_593567,Ruprechtov,16.85358650106524,49.32776922914841
CZ_593583,Slavkov u Brna,16.88168632375388,49.15323561493031
CZ_593591,Snovídky,17.107661012524066,49.13305637112049
CZ_593605,Studnice,16.879785244700567,49.376668324557826
CZ_593613,Šaratice,16.810986197534337,49.12230551432947
CZ_593621,Švábenice,17.122891127394578,49.278756248578595
CZ_593630,Topolany,17.046849636491693,49.280398783854565
CZ_593648,Tučapy,16.91328676548536,49.22547332562521
CZ_593656,Vážany,17.048986998504216,49.24592418318066
CZ_593664,Vážany nad Litavou,16.8507211091226,49.12904436507131
CZ_593681,Velešovice,16.842745464011077,49.179823402209905
CZ_593699,Zbýšov,16.817761919262654,49.12881415359012
CZ_593702,Zelená Hora,17.01726240830797,49.32358539941755
CZ_593711,Znojmo,16.0498688677712,48.85851946471515
CZ_593729,Bantice,16.168842126495292,48.881037146916164
