gisco_id,lau_name,longitude,latitude
AT_50329,Sankt Georgen bei Salzburg,12.906074682569807,47.97822206327786
AT_50330,Sankt Gilgen,13.383562178876842,47.767291321015676
AT_50331,Schleedorf,13.159350277314243,47.95353968591206
AT_50332,Seeham,13.071614476768573,47.96538883675415
AT_50335,Straßwalchen,13.259849161290566,47.976866269081825
AT_50336,Strobl,13.482464965033838,47.719376686770396
AT_50337,Thalgau,13.250256172609028,47.839178426600185
AT_50338,Wals-Siezenheim,12.990619757105694,47.80267470927384
AT_50339,Seekirchen am Wallersee,13.122533306517001,47.895499463568136
AT_50401,Altenmarkt im Pongau,13.421649894889171,47.380066636056554
AT_50402,Bad Hofgastein,13.105833171559611,47.17130504204811
AT_50403,Bad Gastein,13.129769059105854,47.108024451182914
AT_50404,Bischofshofen,13.213361982777558,47.41972418059625
AT_50405,Dorfgastein,13.107126140765923,47.23773882967009
AT_50406,Eben im Pongau,13.393307320133463,47.41191568244971
AT_50407,Filzmoos,13.514795045923455,47.435077855491464
AT_50408,Flachau,13.400651784455537,47.37124173045789
AT_50409,Forstau,13.55630710333993,47.378273465410665
AT_50410,Goldegg,13.079396925962367,47.31497597698781
AT_50411,Großarl,13.203513388367291,47.2398667017182
AT_50412,Hüttau,13.318517806541552,47.41741407493982
AT_50413,Hüttschlag,13.245611756570385,47.171981651658676
AT_50414,Kleinarl,13.32151352499365,47.27716171211863
AT_50415,Mühlbach am Hochkönig,13.126938634384198,47.379643509898365
AT_50416,Pfarrwerfen,13.195413708021723,47.473592275883576
AT_50417,Radstadt,13.465863184651079,47.382615111477705
AT_50418,Sankt Johann im Pongau,13.2021182810104,47.349411246666634
AT_50419,Sankt Martin am Tennengebirge,13.384228315094207,47.46926198568639
AT_50420,Sankt Veit im Pongau,13.144999218968083,47.31446194798996
AT_50421,Schwarzach im Pongau,13.145444706916537,47.32143643169938
AT_50422,Untertauern,13.543161452607736,47.2730274934872
AT_50423,Wagrain,13.301337251059024,47.335220485199194
AT_50424,Werfen,13.190895815200278,47.476534049732386
AT_50425,Werfenweng,13.25347785007573,47.460619846474096
AT_50501,Göriach,13.766480649010049,47.17876840192075
AT_50502,Lessach,13.80555673426851,47.188058212841796
AT_50503,Mariapfarr,13.739715703864551,47.1449478503113
AT_50504,Mauterndorf,13.684271368162234,47.13197728589124
AT_50505,Muhr,13.498158599920506,47.101045443053245
AT_50506,Ramingstein,13.846542520199236,47.0723891939564
AT_50507,Sankt Andrä im Lungau,13.776144059251237,47.14463092475338
AT_50508,Sankt Margarethen im Lungau,13.701295809617317,47.08454707223438
AT_50509,Sankt Michael im Lungau,13.634274192090599,47.09674373280433
AT_50510,Tamsweg,13.807515171678423,47.13015245084256
AT_50511,Thomatal,13.734030994429315,47.07615243463486
AT_50512,Tweng,13.565088156994168,47.24407285697321
AT_50513,Unternberg,13.741112293055156,47.10969644645114
AT_50514,Weißpriach,13.710628475289372,47.17752136371307
AT_50515,Zederhaus,13.513490637000801,47.14916739264571
AT_50601,Bramberg am Wildkogel,12.356599288177865,47.27366869203479
AT_50602,Bruck an der Großglocknerstraße,12.832952738503337,47.28293009856043
AT_50603,Dienten am Hochkönig,13.005894058921594,47.38093909289467
AT_50604,Fusch an der Großglocknerstraße,12.829739640882558,47.22650093467411
AT_50605,Hollersbach im Pinzgau,12.421665227132088,47.27544263550509
AT_50606,Kaprun,12.756393706194084,47.26865935474815
AT_50607,Krimml,12.173688778156285,47.22297316311771
AT_50608,Lend,13.037342570657422,47.29853922211782
AT_50609,Leogang,12.747765675044567,47.44131527663275
AT_50610,Lofer,12.694587636464775,47.582679372387396
AT_50611,Maishofen,12.807257011356906,47.35763391531642
AT_50612,Maria Alm am Steinernen Meer,12.902788097474454,47.406006446763506
AT_50613,Mittersill,12.483415795568723,47.282277110947604
AT_50614,Neukirchen am Großvenediger,12.272795301752257,47.25051198006239
AT_50615,Niedernsill,12.644820547785518,47.282269854984854
AT_50616,Piesendorf,12.716801299341792,47.29277614657237
AT_50617,Rauris,12.985177774635584,47.21805677265857
AT_50618,Saalbach-Hinterglemm,12.619833465733233,47.38304648017962
AT_50619,Saalfelden am Steinernen Meer,12.846637374716366,47.42590916539329
AT_50620,Sankt Martin bei Lofer,12.696614340403581,47.57928048550023
AT_50621,Stuhlfelden,12.519049354026231,47.289774704340786
AT_50622,Taxenbach,12.940387174321073,47.2939738975007
AT_50623,Unken,12.730325337222977,47.651597810944715
AT_50624,Uttendorf,12.572490345913785,47.287935616412284
AT_50625,Viehhofen,12.72742320834485,47.36596827098627
AT_50626,Wald im Pinzgau,12.208456572747277,47.243054072476895
AT_50627,Weißbach bei Lofer,12.754405738380454,47.51911973330333
AT_50628,Zell am See,12.795453153473074,47.307294576206935
AT_60101,Graz,15.432795086848756,47.068775365244
AT_60305,Frauental an der Laßnitz,15.254003097241377,46.82238631935738
AT_60318,Lannach,15.328787876786235,46.94474307441508
AT_60323,Pölfing-Brunn,15.295296230852372,46.72873385378412
AT_60324,Preding,15.401165593970198,46.86192626736094
AT_60326,Sankt Josef (Weststeiermark),15.34712697672041,46.90949590397638
AT_60329,Sankt Peter im Sulmtal,15.242417438171616,46.75919777530327
AT_60341,Wettmannstätten,15.388208173461273,46.82930097206493
AT_60344,Deutschlandsberg,15.221836668457742,46.81908370466912
AT_60345,Eibiswald,15.249777946574106,46.692924375097604
AT_60346,Groß Sankt Florian,15.3185393008033,46.82375102535518
AT_60347,Sankt Martin im Sulmtal,15.322079345757752,46.749795709642775
AT_60348,Sankt Stefan ob Stainz,15.248242526584146,46.93328060550036
AT_60349,Schwanberg,15.210128531922543,46.766062876316425
AT_60350,Stainz,15.267258815002833,46.893260608530554
AT_60351,Wies,15.247032680578172,46.72388453009949
AT_60608,Feldkirchen bei Graz,15.447005660569802,47.00460027488505
AT_60611,Gössendorf,15.482120147939181,47.004627032688965
AT_60613,Gratkorn,15.344780493637126,47.133288394000274
AT_60617,Hart bei Graz,15.511555720277073,47.05895577368316
AT_60618,Haselsdorf-Tobelbad,15.346706550372907,46.98274377620173
AT_60619,Hausmannstätten,15.503659667428579,46.99264875033126
AT_60623,Kainbach bei Graz,15.518481753287068,47.077777379182756
AT_60624,Kalsdorf bei Graz,15.473980292363487,46.964336586341076
AT_60626,Kumberg,15.535341881224397,47.15971862867385
AT_60628,Laßnitzhöhe,15.568866330364344,47.07013219010997
AT_60629,Lieboch,15.338562848794313,46.97399961088441
AT_60632,Peggau,15.344940262231665,47.19821198441009
AT_60639,Sankt Bartholomä,15.26909644790135,47.07115554448531
AT_60641,Sankt Oswald bei Plankenwarth,15.292264763904964,47.084481451106925
AT_60642,Sankt Radegund bei Graz,15.492936016699563,47.177923170319964
AT_60645,Semriach,15.400199202799078,47.219116983776644
AT_60646,Stattegg,15.423208823247709,47.13258155150783
AT_60647,Stiwoll,15.221724388757929,47.10554239683005
AT_60648,Thal,15.355133835976597,47.07463508617867
AT_60651,Übelbach,15.247207948992946,47.2212991097801
AT_60653,Vasoldsberg,15.535769828231704,47.00452504705274
AT_60654,Weinitzen,15.493973094869208,47.1365981608894
AT_60655,Werndorf,15.483930592582466,46.92755423936225
AT_60656,Wundschuh,15.468562543073906,46.92448010928033
AT_60659,Deutschfeistritz,15.333920331196854,47.19565020901305
AT_60660,Dobl-Zwaring,15.36903582343363,46.93915904123725
AT_60661,Eggersdorf bei Graz,15.59360758487027,47.12142321619314
AT_60662,Fernitz-Mellach,15.499915405064893,46.97249692707271
AT_60663,Frohnleiten,15.320652105378256,47.271079036412324
AT_60664,Gratwein-Straßengel,15.327125690129051,47.122064787634876
AT_60665,Hitzendorf,15.310966407183594,47.03277680863093
AT_60666,Nestelbach bei Graz,15.613774039107488,47.05785065788555
AT_60667,Raaba-Grambach,15.497333228180612,47.021502729696394
AT_60668,Sankt Marein bei Graz,15.667964073635833,47.022102767455166
AT_60669,Seiersberg-Pirka,15.410307588404725,47.01473437278295
AT_60670,Premstätten,15.400115593493478,46.9710061178604
AT_61001,Allerheiligen bei Wildon,15.556047046172433,46.91246379780287
AT_61002,Arnfels,15.402103352309245,46.67335697287675
AT_61007,Empersdorf,15.572301181199713,46.98924792455627
AT_61008,Gabersdorf,15.58569884654157,46.77687498986296
AT_61012,Gralla,15.550684965440675,46.812366924766124
AT_61013,Großklein,15.43556029255441,46.74194061861961
AT_61016,Heimschuh,15.489249486415117,46.76058498222906
AT_61017,Hengsberg,15.450192021438138,46.8694762723919
AT_61019,Kitzeck im Sausal,15.452185388974938,46.77233569355434
AT_61020,Lang,15.51890485676547,46.84796027551336
AT_61021,Lebring-Sankt Margarethen,15.532862147896708,46.85215774666874
AT_61024,Oberhaag,15.370796765648782,46.68069343022257
AT_61027,Ragnitz,15.559032171081276,46.84670309537993
AT_61030,Sankt Andrä-Höch,15.399418750277576,46.79918232024304
AT_61032,Sankt Johann im Saggautal,15.394485254986018,46.70877810933305
AT_61033,Sankt Nikolai im Sausal,15.441675457386866,46.82497874874259
AT_61043,Tillmitsch,15.543905982810692,46.810954324032345
AT_61045,Wagna,15.553363075336643,46.78156777659386
AT_61049,Ehrenhausen  an der Weinstraße,15.577970030070349,46.722234959410265
AT_61050,Gamlitz,15.55440771046861,46.72082867896989
AT_61051,Gleinstätten,15.368702935819945,46.756902434648055
AT_61052,Heiligenkreuz am Waasen,15.578838941749149,46.95743916753418
AT_61053,Leibnitz,15.547363865648839,46.785518818500634
AT_61054,Leutschach an der Weinstraße,15.461385125231114,46.666887124366944
AT_61055,Sankt Georgen an der Stiefing,15.578151235754348,46.87860260114852
AT_61057,Schwarzautal,15.654471999579354,46.85448245411307
AT_61059,Wildon,15.516468874484438,46.885890465830045
AT_61060,Sankt Veit in der Südsteiermark,15.64461383282985,46.758049634005204
AT_61061,Straß in Steiermark,15.63571139865823,46.72335516986059
AT_61101,Eisenerz,14.892608341496759,47.543181248904936
AT_61105,Kalwang,14.754143073517236,47.427417374703815
AT_61106,Kammern im Liesingtal,14.953945821062277,47.3869121120981
AT_61107,Kraubath an der Mur,14.938904562749425,47.305684232524705
AT_61108,Leoben,15.098324687126594,47.37604867258169
AT_61109,Mautern in Steiermark,14.828747294309498,47.40112108231196
AT_61110,Niklasdorf,15.15600733936137,47.39523685965958
AT_61111,Proleb,15.14417793777103,47.3982098791836
AT_61112,Radmer,14.756325561740578,47.54272932898751
AT_61113,Sankt Michael in Obersteiermark,15.010308938531704,47.33964439874831
AT_61114,Sankt Peter-Freienstein,15.023135437918878,47.39992316552802
AT_61115,Sankt Stefan ob Leoben,14.981219666431818,47.320687406312146
AT_61116,Traboch,15.00359829517205,47.35387494292175
AT_61118,Vordernberg,14.99552847728569,47.48862262737534
AT_61119,Wald am Schoberpaß,14.674598725499804,47.45204194380857
AT_61120,Trofaiach,14.99977251240928,47.42525931763665
AT_61203,Aigen im Ennstal,14.117318220727869,47.52142301263188
AT_61204,Altaussee,13.761156786502205,47.633134281622155
AT_61205,Altenmarkt bei Sankt Gallen,14.646273211474673,47.72366390184464
AT_61206,Ardning,14.367394095734902,47.59131724177371
AT_61207,Bad Aussee,13.784964893662341,47.61040952784586
AT_61213,Gröbming,13.903523210111286,47.44537877766037
AT_61215,Grundlsee,13.821067710031357,47.61936213127749
AT_61217,Haus,13.77475788826378,47.41079530816196
AT_61222,Lassing,14.249742698234051,47.5349576278692
AT_61236,Ramsau am Dachstein,13.674217239148465,47.408541732054154
AT_61243,Selzthal,14.316105270037243,47.55101121629499
AT_61247,Trieben,14.484591673969012,47.48832801980262
AT_61251,Wildalpen,14.985363766207861,47.66780387336756
AT_61252,Wörschach,14.144374490139679,47.550116975463254
AT_61253,Admont,14.460532589258715,47.576699489341756
AT_61254,Aich,13.81867502583044,47.42011395921034
AT_61255,Bad Mitterndorf,13.937574121666339,47.55606880567471
AT_61256,Gaishorn am See,14.549376230582062,47.4905563609635
AT_61257,Irdning-Donnersbachtal,14.102835405882383,47.4992115066221
AT_61258,Landl,14.755885117595291,47.64848922979513
AT_61259,Liezen,14.236133688090732,47.57002720913286
AT_61260,Michaelerberg-Pruggern,13.89397003084337,47.42730138938235
AT_61261,Mitterberg-Sankt Martin,13.928906083437294,47.452217868090436
AT_61262,Öblarn,13.99906119336188,47.46425808730421
AT_61263,Rottenmann,14.361199866879849,47.52545812977413
AT_61264,Sankt Gallen,14.626641246239021,47.7026239873235
AT_61265,Schladming,13.688244727098485,47.39463657232188
AT_61266,Sölk,13.94884339943202,47.42768774480037
AT_61267,Stainach-Pürgg,14.102354303785178,47.53274718649963
AT_61410,Mühlen,14.495713293052683,47.030733695137286
AT_61413,Niederwölz,14.378779101934434,47.15305636710107
AT_61425,Sankt Peter am Kammersberg,14.188096103501518,47.185396354393745
AT_61428,Schöder,14.116504595913486,47.18156831861663
AT_61437,Krakau,14.008640143089208,47.181795687408965
AT_61438,Murau,14.171733205690973,47.112297269391526
AT_61439,Neumarkt in der Steiermark,14.424684942638587,47.076136799805546
AT_61440,Oberwölz,14.28044210191256,47.20227370815815
AT_61441,Ranten,14.08091326749315,47.16343648615692
AT_61442,Sankt Georgen am Kreischberg,14.076950827184747,47.10347738221634
AT_61443,Sankt Lambrecht,14.304580835399273,47.07520415349312
AT_61444,Scheifling,14.409285643970914,47.14938210865361
AT_61445,Stadl-Predlitz,13.970582151641874,47.07939828168051
AT_61446,Teufenbach-Katsch,14.33428903526455,47.134656992081965
AT_61611,Krottendorf-Gaisfeld,15.213007455040032,47.007618540737525
AT_61612,Ligist,15.21354260233451,46.99385291225892
AT_61615,Mooskirchen,15.279959573320037,46.97600923256613
AT_61618,Rosental an der Kainach,15.094931748972385,47.06777757128207
AT_61621,Sankt Martin am Wöllmißberg,15.113651129451178,47.013328512065655
AT_61624,Stallhofen,15.22846691496579,47.04966517062788
AT_61625,Voitsberg,15.149687360439621,47.04813504355618
AT_61626,Bärnbach,15.131871233141736,47.06535031972312
AT_61627,Edelschrott,15.06788972181634,47.02801046027514
AT_61628,Geistthal-Södingberg,15.175585882758787,47.113674404426234
AT_61629,Hirschegg-Pack,14.96912554153862,47.003728624230085
AT_61630,Kainach bei Voitsberg,15.108179621316358,47.11900885122741
AT_61631,Köflach,15.084415747304336,47.06171183146654
AT_61632,Maria Lankowitz,15.068414062751868,47.06161908540152
AT_61633,Söding-Sankt Johann,15.265476758896357,47.00475357644943
AT_61701,Albersdorf-Prebuch,15.710018877221474,47.121827219575515
AT_61708,Fischbach,15.65675634255116,47.4432504477216
AT_61710,Floing,15.732494366446744,47.246549179148985
AT_61711,Gasen,15.573780452443444,47.3835518989214
AT_61716,Markt Hartmannsdorf,15.8372308358652,47.05421112861545
AT_61719,Hofstätten an der Raab,15.723097915188712,47.098657667090826
AT_61727,Ludersdorf-Wilfersdorf,15.675476061005696,47.10278692279812
AT_61728,Miesenbach bei Birkfeld,15.75503508757972,47.37154016933979
AT_61729,Mitterdorf an der Raab,15.625782363960875,47.19058572616897
AT_61730,Mortantsch,15.615910098954757,47.21573213578952
AT_61731,Naas,15.610041537030078,47.23417985560422
AT_61740,Puch bei Weiz,15.717427568729416,47.22067741774952
AT_61741,Ratten,15.720366705806336,47.483261614777334
AT_61743,Rettenegg,15.782445365787638,47.52542961057771
AT_61744,St. Kathrein am Hauenstein,15.694137041082044,47.48288532124456
AT_61745,Sankt Kathrein am Offenegg,15.573780341129277,47.30440095086164
AT_61746,St. Margarethen an der Raab,15.738981008793896,47.04817977271889
AT_61748,Sinabelkirchen,15.820427368988666,47.10558792154054
AT_61750,Strallegg,15.721823689702015,47.4098419857753
AT_61751,Thannhausen,15.638652056962657,47.226539417854276
AT_61756,Anger,15.700422798031248,47.2706058763984
AT_61757,Birkfeld,15.691767898344914,47.354037743821756
AT_61758,Fladnitz an der Teichalm,15.475561270584937,47.28277462166158
AT_61759,Gersdorf an der Feistritz,15.859763883472452,47.141348849241076
AT_61760,Gleisdorf,15.714032154339828,47.10424305571592
AT_61761,Gutenberg-Stenzengreith,15.56093703793009,47.200898841711634
AT_61762,Ilztal,15.75695411434781,47.14984421447945
AT_61763,Passail,15.51478411243096,47.27710513506632
AT_61764,Pischelsdorf am Kulm,15.803468101364032,47.175750876976736
AT_61765,Sankt Ruprecht an der Raab,15.671037932894409,47.15667772645063
AT_61766,Weiz,15.629622953344128,47.215073646076874
AT_62007,Fohnsdorf,14.673733041849927,47.20666638624157
AT_62008,Gaal,14.701768175182439,47.27178141964768
AT_62010,Hohentauern,14.479388687728676,47.434105756188664
AT_62014,Kobenz,14.823753071065328,47.22331584704741
AT_62021,Pusterwald,14.38239697597929,47.308680233508724
AT_62026,Sankt Georgen ob Judenburg,14.49572423427178,47.209325624958836
AT_62032,Sankt Peter ob Judenburg,14.615482535022663,47.178520830417135
AT_62034,Seckau,14.788056514077832,47.269798228446085
AT_62036,Unzmarkt-Frauenburg,14.440499610140794,47.20000430611279
AT_62038,Zeltweg,14.750874818581076,47.18951210469968
AT_62039,Lobmingtal,14.807517575175154,47.183915702689525
AT_62040,Judenburg,14.66602218332386,47.17148451475817
AT_62041,Knittelfeld,14.821096949438246,47.212454338444864
AT_62042,Obdach,14.693885231665906,47.06882124140103
AT_62043,Pöls-Oberkurzheim,14.585608620299375,47.2193359743949
AT_62044,Pölstal,14.486277281944428,47.27187748687443
AT_62045,Sankt Marein-Feistritz,14.883216394699994,47.26628862084353
AT_62046,Sankt Margarethen bei Knittelfeld,14.846617949889414,47.22220543151024
AT_62047,Spielberg,14.795521087882792,47.2049866123526
AT_62048,Weißkirchen in Steiermark,14.689778863700452,47.169636673504705
AT_62105,Breitenau am Hochlantsch,15.43301676097409,47.39073743354475
AT_62115,Krieglach,15.558711094008483,47.544688602334155
AT_62116,Langenwang,15.63120905534828,47.57159892053412
AT_62125,Pernegg an der Mur,15.338503656890872,47.358189617684445
AT_62128,Sankt Lorenzen im Mürztal,15.345568162142188,47.47193493997849
AT_62131,Spital am Semmering,15.770276591775605,47.61836068822444
AT_62132,Stanz im Mürztal,15.497457238327623,47.46727460201872
AT_62135,Turnau,15.334980761276723,47.55836619570363
AT_62138,Aflenz,15.2503111329224,47.54253032362336
AT_62139,Bruck an der Mur,15.261156726679063,47.40982442698579
AT_62140,Kapfenberg,15.303518547248158,47.4511412840957
AT_62141,Kindberg,15.430881495890814,47.49712175738183
AT_62142,Mariazell,15.311736035112295,47.77221788986667
AT_62143,Mürzzuschlag,15.673330137863902,47.59962946820237
AT_62144,Neuberg an der Mürz,15.583297126757214,47.663464345146174
AT_62145,Sankt Barbara im Mürztal,15.500666574604857,47.54287580025154
AT_62146,Sankt Marein im Mürztal,15.366624457376046,47.47460631506476
AT_62147,Thörl,15.224238915071055,47.52812682921308
AT_62148,Tragöß-Sankt Katharein,15.108024038303228,47.49630298085601
AT_62202,Bad Blumau,16.04620731238544,47.117047671276254
AT_62205,Buch-St. Magdalena,16.013962390848018,47.22712947241342
AT_62206,Burgau,16.09757451032561,47.14352073207133
AT_62209,Ebersdorf,15.967910162665133,47.19442804667192
AT_62211,Friedberg,16.057434198592478,47.43615123753312
AT_62214,Greinbach,15.972252377683485,47.304938384171905
AT_62216,Großsteinbach,15.902570595828204,47.14954663605253
AT_62219,Hartberg,15.976574216193868,47.282260929602714
AT_62220,Hartberg Umgebung,15.954082352511662,47.26958392209086
AT_62226,Lafnitz,16.017890937909783,47.3643993695603
AT_62232,Ottendorf an der Rittschein,15.903472323979711,47.053135941278114
AT_62233,Pinggau,16.061352373635923,47.44279452751811
AT_62235,Pöllauberg,15.842095341823446,47.30685437876087
AT_62242,Sankt Jakob im Walde,15.743067149256154,47.47974248520681
AT_62244,Sankt Johann in der Haide,16.0229890808292,47.27505027166824
AT_62245,Sankt Lorenzen am Wechsel,15.953129905312842,47.44137764543739
AT_62247,Schäffern,16.11085999349058,47.477738678515315
AT_62252,Söchau,16.014378877917427,47.0366356617528
AT_62256,Stubenberg,15.805422938149542,47.245260135913476
AT_62262,Wenigzell,15.797354556641013,47.42894612443155
AT_62264,Bad Waltersdorf,16.00976659494541,47.176700790243466
AT_62265,Dechantskirchen,16.01471573482817,47.41360541963009
AT_62266,Feistritztal,15.827855112351736,47.196625282746766
AT_62267,Fürstenfeld,16.077160461372145,47.04535891991664
AT_62268,Grafendorf bei Hartberg,15.987081179247527,47.33815984829059
AT_62269,Großwilfersdorf,15.97901432157839,47.0834465664691
AT_62270,Hartl,15.888778828844654,47.206594478837836
AT_62271,Ilz,15.912405527554872,47.08859275132113
AT_62272,Kaindorf,15.90613557542549,47.22696047160349
AT_62273,Bad Loipersdorf,16.093196234789602,47.02748786892075
AT_62274,Neudau,16.098686165667353,47.174934436237244
AT_62275,Pöllau,15.830271057076951,47.30313729650597
AT_62276,Rohr bei Hartberg,16.06220394862969,47.243519234363774
AT_62277,Rohrbach an der Lafnitz,16.00384481195457,47.38225101669714
AT_62278,Vorau,15.88022039546281,47.41238015944245
AT_62279,Waldbach-Mönichwald,15.85893995990718,47.45207393444918
AT_62311,Edelsbach bei Feldbach,15.83220766766703,46.98766981507403
AT_62314,Eichkögl,15.793417351825974,47.02090081677089
AT_62326,Halbenrain,15.936310477207375,46.71929245871584
AT_62330,Jagerberg,15.734526264824625,46.857310732878645
AT_62332,Kapfenstein,15.97388975655419,46.88715158934575
AT_62335,Klöch,15.969582411604197,46.76208843852012
AT_62343,Mettersdorf am Saßbach,15.706809451581488,46.81136693509534
AT_62368,Tieschen,15.931282324708292,46.78201950277463
AT_62372,Unterlamm,16.06445762315856,46.97708626776727
AT_62375,Bad Gleichenberg,15.904860948861495,46.87139691292469
AT_62376,Bad Radkersburg,15.995380517037033,46.68479430873958
AT_62377,Deutsch Goritz,15.830335632535597,46.749557869923684
AT_62378,Fehring,16.001918996648055,46.946035898977755
AT_62379,Feldbach,15.892430925294775,46.95176184381354
AT_62380,Gnas,15.818808147599329,46.87659538218488
AT_62381,Kirchbach-Zerlach,15.664113889834239,46.93459954941745
AT_62382,Kirchberg an der Raab,15.766790670404895,46.98677265150916
AT_62383,Mureck,15.774516825013377,46.714955771914205
AT_62384,Paldau,15.819568087840324,46.94912791013341
AT_62385,Pirching am Traubenberg,15.601677682875444,46.957078281234885
AT_62386,Riegersburg,15.906859541806867,46.97479652415184
AT_62387,Sankt Anna am Aigen,15.961441789086754,46.83380326136299
AT_62388,Sankt Peter am Ottersbach,15.773987064806235,46.80650507334635
AT_62389,Sankt Stefan im Rosental,15.711948216133099,46.911085483867616
AT_62390,Straden,15.881133462781955,46.804401789815834
AT_70101,Innsbruck,11.404515659131848,47.26730899542346
AT_70201,Arzl im Pitztal,10.760928084049596,47.20868042673832
AT_70202,Haiming,10.87344572918631,47.24810338722079
AT_70203,Imst,10.740334854786383,47.238301344806644
AT_70204,Imsterberg,10.691975057526857,47.207293072788964
AT_70205,Jerzens,10.747822662074146,47.149536458601304
AT_70206,Karres,10.777454622362118,47.217878765390175
AT_70207,Karrösten,10.751980208626303,47.23176152093567
AT_70208,Längenfeld,10.962336211472062,47.07427907454584
AT_70209,Mieming,10.976532830595758,47.30467032038188
AT_70210,Mils bei Imst,10.691898223520974,47.20768587878362
AT_70211,Mötz,10.940112575403644,47.273555334597326
AT_70212,Nassereith,10.83962799894701,47.31434709424662
AT_70213,Obsteig,10.925361440600465,47.29863814862304
AT_70214,Oetz,10.880476480658883,47.20644085738069
AT_70215,Rietz,11.02994166689611,47.286736341446186
AT_70216,Roppen,10.819212709482237,47.216675671665726
AT_70217,St. Leonhard im Pitztal,10.834788884902892,47.070137851912556
AT_70218,Sautens,10.860733450150155,47.21037719613192
AT_70219,Silz,10.93706897298241,47.271509455958324
AT_70220,Sölden,11.008941438432062,46.95373407976102
AT_70221,Stams,10.973848086826905,47.278991624540005
AT_70222,Tarrenz,10.758622531925678,47.26201086506596
AT_70223,Umhausen,10.92594187945327,47.140505138757455
AT_70224,Wenns,10.732997416805885,47.16610453661546
AT_70301,Absam,11.516108569140027,47.29460296022028
AT_70302,Aldrans,11.440272786928963,47.247848293833606
AT_70303,Ampass,11.468608260115953,47.26212328919943
AT_70304,Axams,11.284375811669284,47.23233275238585
AT_70305,Baumkirchen,11.56499237266074,47.299476543126914
AT_70306,Birgitz,11.292490822295221,47.233915155073404
AT_70307,Ellbögen,11.43549503058873,47.1803464388206
AT_70308,Flaurling,11.138719638249485,47.286627334057506
AT_70309,Fritzens,11.587141557652547,47.300761279120245
AT_70310,Fulpmes,11.349665306753344,47.1504612784959
AT_70311,Gnadenwald,11.588011924020797,47.324351276955085
AT_70312,Götzens,11.317317049148166,47.24158780979314
AT_70313,Gries am Brenner,11.479506499254601,47.0374007461957
AT_70314,Gries im Sellrain,11.15425128399546,47.19543439127683
AT_70315,Grinzens,11.244788611497006,47.231458271696745
AT_70317,Gschnitz,11.356757016650898,47.046741390138216
AT_70318,Hatting,11.168360774884723,47.27678517057511
AT_70319,Inzing,11.197734816645436,47.27300818172523
AT_70320,Kematen in Tirol,11.299626105858062,47.25686664614991
AT_70322,Kolsass,11.637815348733097,47.30351927683183
AT_70323,Kolsassberg,11.637967449247274,47.295849067966344
AT_70325,Lans,11.434039051796196,47.23586476845748
AT_70326,Leutasch,11.161680222690118,47.371094284009054
AT_70327,Matrei am Brenner,11.451722365669186,47.128540133057164
AT_70328,Mieders,11.373353659577134,47.16702944601433
AT_70329,Mils,11.526077734707556,47.28795270652857
AT_70330,Mühlbachl,11.450044983141185,47.1316420729514
AT_70331,Mutters,11.378582466301012,47.23091255250763
AT_70332,Natters,11.374297356983693,47.235921001708256
AT_70333,Navis,11.454353288810443,47.12566008967985
AT_70334,Neustift im Stubaital,11.316610501179687,47.11463859411334
AT_70335,Oberhofen im Inntal,11.09471069779878,47.301011446522494
AT_70336,Obernberg am Brenner,11.426716002205678,47.01598826534478
AT_70337,Oberperfuss,11.24338452235094,47.241826159833984
AT_70338,Patsch,11.419392458297215,47.19940470065828
AT_70339,Pettnau,11.150038087385822,47.29112981533639
AT_70340,Pfaffenhofen,11.079386033646628,47.301015754466626
AT_70341,Pfons,11.455536763451022,47.1290614626447
AT_70342,Polling in Tirol,11.144708134606741,47.283203272611416
AT_70343,Ranggen,11.226132665883508,47.2614954529497
AT_70344,Reith bei Seefeld,11.201278521949064,47.328430174014365
AT_70345,Rinn,11.502006363994898,47.252186009162514
AT_70346,Rum,11.446800935005138,47.27425123846507
AT_70347,St. Sigmund im Sellrain,11.105227134333475,47.20314018831712
AT_70348,Scharnitz,11.263354629533492,47.389044245893345
AT_70349,Schmirn,11.522294817748694,47.07071999984376
AT_70350,Schönberg im Stubaital,11.400512751432935,47.18155062549196
AT_70351,Seefeld in Tirol,11.189933809891249,47.33059630145197
AT_70352,Sellrain,11.224370795882985,47.22187678573341
AT_70353,Sistrans,11.444923977108273,47.24078703440546
AT_70354,Hall in Tirol,11.51157509703285,47.28326076571983
AT_70355,Steinach am Brenner,11.46767689621705,47.09184084831038
AT_70356,Telfes im Stubai,11.360254598953974,47.16202153146161
AT_70357,Telfs,11.073827146109418,47.31164651994853
AT_70358,Thaur,11.465105009091355,47.28914404668485
AT_70359,Trins,11.411670120048347,47.08139937031236
AT_70360,Tulfes,11.528262643089906,47.277438607242914
AT_70361,Unterperfuss,11.251719603341783,47.26316233237224
AT_70362,Vals,11.50537184826883,47.06180683030784
AT_70364,Völs,11.317433881564694,47.25074801798912
AT_70365,Volders,11.578021740336412,47.29108501506598
AT_70366,Wattenberg,11.598232177358783,47.28503758181717
AT_70367,Wattens,11.586095908244934,47.292853495366195
AT_70368,Wildermieming,10.999991664818507,47.31458176259418
AT_70369,Zirl,11.234915964548854,47.271399826739824
AT_70401,Aurach bei Kitzbühel,12.424306472556728,47.41260170730345
AT_70402,Brixen im Thale,12.244179366398424,47.44648717457371
AT_70403,Fieberbrunn,12.540688644557127,47.47966409252106
